cig,label,score_raw_final,score_calib_final
B3F3B9C1BD,,0.002020687514288911,0.27972940021972836
B40D58674F,,0.001267567414302933,0.27953520149272404
B3699AE0AC,,0.0011430035726980028,0.2795030895497328
B374AF3A3F,0.0,0.2593709731413451,0.3506068781482038
B3A45EFCB5,,0.0013331989450446151,0.27955212188532635
B36456746A,,0.0013875427857597386,0.2795661326853508
B40A85D2E0,,0.0026940143368527855,0.27990309338827574
B34E9C75E4,,0.0035666678009863163,0.28012830345141176
B3E5F01517,,0.003080524127511501,0.28000282825602024
B355ADE902,,0.0031868101918633247,0.28003025808623744
B3E82B8E1F,,0.0013673763838460496,0.2795609333813324
B370171127,,0.0014399133634142886,0.2795796351499592
B34255F187,,0.003426038198713058,0.2800920029826159
B3217C2194,,0.0014049060974709526,0.27957060934374406
B35025BE34,,0.0014346860390775432,0.27957828739509555
B3F20EBAF5,,0.0012698835745012787,0.27953579860876254
B3F6672B28,,0.0013795888276369275,0.2795640819879026
B3F5CADB44,,0.0017717409133085275,0.27966519799143474
B3ED18121F,,0.0013712483022166257,0.27956193163517395
B3591D6598,,0.001265214876761221,0.2795345949992495
B35311C359,,0.002022007036580778,0.27972974054271305
B3E74008AD,,0.001372647259688501,0.2795622923134254
B34BB1D3BE,,0.0012955590770923218,0.2795424179158012
B33C6A7770,,0.0014021447624433861,0.27956989740556276
B3EC2AC4BC,,0.0023418500126343384,0.27981223992403725
B3420E2D54,,0.0016771322314944655,0.2796408011944923
B40BA5DD81,,0.002301845430375529,0.27980192044262786
B370DA4255,,0.0012101669680024832,0.279520403660739
B34348950D,,0.0013373398359239237,0.2795531894648601
B3A4163C25,,0.0013160207723861151,0.2795476931390104
B355541729,,0.001506570014680327,0.27959682150425036
B34D00003B,,0.0014273154756403732,0.2795763870581794
B3FBCED8D7,,0.0011986738923074986,0.27951744080404944
B33C450920,,0.0023926862425707384,0.2798253538458036
B3F0F10ED8,,0.0013328480319714073,0.2795520314151471
B3B9974AE3,,0.0022645835652626376,0.2797923086749744
B3FD7C4EF6,,0.002031969424513849,0.27973230998803617
B409DBBC99,,0.0014543202612949903,0.27958334968401277
B40B6F3C42,,0.0014636908721284809,0.2795857657271369
B356CA8717,,0.002144210140757095,0.2797612595051959
B28864932B,,0.0016252018543663788,0.2796274104308344
B3512F6241,,0.00113854457029462,0.2795019400828015
B402946225,,0.0011486559265973168,0.2795045466497401
B35F78925C,,0.0011951075586586575,0.27951652142520966
B386612DCE,,0.0020429126842560815,0.27973513243115905
B3F9E4B16D,,0.0013151543305896676,0.2795474697606889
B402EE881D,,0.001286489169442435,0.27954007962525823
B33FBFB96C,,0.001385351608279752,0.27956556775286
B3480C1ADB,,0.0012542603339013151,0.2795317708854179
B36DFF6024,,0.0015428853162189648,0.27960618509751894
B3F0099F08,,0.0014648219026227231,0.2795860573438302
B3FD22C141,,0.0014829838610145,0.27959074011684826
B3EAFA61E3,,0.0012693399830884654,0.27953565846849343
B34FEE5311,,0.0016822220786206759,0.27964211368325076
B401EC8994,,0.001673634663587746,0.2796398992995383
B3E78E7457,,0.003175486044374561,0.28002733552295395
B3FFB1DA70,,0.0035573390640991904,0.2801258953521769
A063648844,,0.0012732975280874035,0.27953667874207055
B35B0D2749,,0.0011111803306272834,0.2794948860372505
B3F6148836,,0.0013629982638899134,0.2795598046217688
B4011B92DB,,0.0015801846866097008,0.27961580262435465
B404CA41BE,0.0,0.05905737501118509,0.2946736440440815
B40C8A45B7,,0.001274436760300484,0.27953697244187625
B40E384346,,0.0017842336678856733,0.27966841960279265
B365C593CB,,0.00136818536843527,0.2795611419526913
B3ECBBE0EA,,0.0014145323765700866,0.27957309123729224
B3760CF438,,0.0044114238986509915,0.28034641930822785
B4016D8CB7,,0.0017436916239502668,0.27965796476874333
B35BAD5A56,,0.0012243967355826386,0.2795240720493642
B41015A25A,,0.0023582588564866193,0.2798164727754268
B372D5F1A5,,0.0015678918026946834,0.27961263292004684
B347D35D8C,,0.0013923401172372017,0.2795673695426066
B406C3D4FE,,0.0013633134398305454,0.27955988587980946
B3EE897F31,,0.0011486559265973168,0.2795045466497401
B37100DF7B,0.0,0.20894034826832789,0.3360541185450545
B37E153229,,0.001163608416768048,0.27950840122088616
B40A8F82C9,,0.01355925650305057,0.28271501445659697
B342966455,,0.04358364333617959,0.29057358421893437
B35A8FE18A,,0.011496893710338879,0.28217996126634787
B403F9C0CA,,0.002384716950588275,0.27982329802981554
B3486306C0,,0.0013288060611271618,0.2795509893411935
B3A41496B2,,0.0012929234286971358,0.2795417384245488
B3545817D9,,0.001299920475886314,0.27954354232153966
B35615813E,,0.0013770739009316953,0.2795634335888965
B341DF0F1B,,0.001336005756353228,0.27955284552023185
B348EE77D4,,0.0025972919045715755,0.2798781385589745
B3EBD59FF0,,0.001877334408742688,0.27969242898638175
B36CBE4021,,0.0016619134245147345,0.27963687683327776
B347337E9E,,0.0013414987636962466,0.27955426169706815
B3E8577245,,0.0023169529502582676,0.27980581751310585
B3DD789A3E,,0.002608539816053078,0.27988104050162016
B40D492DF2,,0.0013138128815443953,0.27954712392043674
B3F78277E9,,0.0027360292777827986,0.2799139338586723
B3FA55E7E7,,0.0025239772060640722,0.2798592239381584
B34C67E79F,,0.001498850329566974,0.2795948310734824
B33FEAE3A9,0.0,0.186063687863521,0.3295518611034115
B403FFAE58,,0.0012020166714429425,0.27951830255359356
B34DD6B2E1,,0.0026532234814040014,0.2798925689954067
B401C9F13D,,0.0015876520844038697,0.2796177280940059
B34E0CFF29,,0.005437003140068405,0.2806113629518685
B3BE81E54C,,0.001341236678816278,0.2795541941276911
B35051F679,,0.0013682074664507458,0.27956114764997436
B3E9E64409,0.0,0.01685334306598525,0.28357089599798935
B4122F09A3,,0.0016094480210172392,0.27962334822595636
B3C2F4C292,,0.001117982511700668,0.2794966395161424
B3743F8792,,0.0016646626513574805,0.27963758575357983
B40E4C9F75,,0.001448092318808888,0.2795817439283514
B413DEBD78,,0.0012143899746808538,0.2795214923352956
B413900E82,,0.0034015843400204307,0.28008569104493924
B3ECB55A41,,0.0014852652606438708,0.2795913283429646
B3FFAB2226,,0.0014168569562722447,0.27957369057362574
B3F119B813,,0.0011245978149353707,0.27949834482777586
B3610A6BBA,,0.001184597646001167,0.2795138120452502
B34F1A9732,,0.0019282727064210755,0.27970556579708944
B36874F7A0,,0.0013778299508165179,0.2795636285137624
B372C8910C,,0.004277247082203807,0.28031176795592083
B3609EE05A,,0.017494419688815897,0.2837376447220844
B35F93538E,,0.00898233416565406,0.28152842365446473
B34C674F5C,,0.0018157271459566986,0.27967654119076957
B34EE09962,,0.002071339631107304,0.27974246428046085
B3A3EC0F1D,,0.0023791085424583968,0.2798218512499757
B40BAE803A,,0.002090833442754287,0.2797474921725233
B4066EC1DD,,0.0011082132736154164,0.27949412118588307
B3EBE67EC0,,0.0012818734876013625,0.2795388896722917
B34EC5C75D,,0.0028743679247245114,0.2799496290702362
B365C922D5,,0.0012054371208662568,0.27951918432778144
B36BFEE149,,0.009907943706421942,0.2817681482715706
B3F0135FC4,,0.0014884671972348142,0.2795921539175877
B33F5AB3DD,,0.001728230983440162,0.27965397789827645
B3417037FD,,0.001398012553639941,0.27956883202542293
B36E35DEE5,,0.0013646867709808917,0.2795602399495122
B40FF438D9,0.0,0.35441571391061816,0.3787853867104676
B34CD5C260,,0.001659169509198917,0.2796361692837113
B35E381A97,,0.0014550013097466043,0.27958352527965147
B371E62340,,0.002978124395861699,0.2799764029461362
B356592E1F,,0.003851937713022388,0.28020194849278063
B386C6DC73,,0.0012265564583460408,0.27952462882156875
B4121F8CFA,,0.001269182992045669,0.2795356179955167
B39F5FD3A4,,0.0012200046124666657,0.27952293977091175
B40BFC53A1,,0.001447231446091029,0.27958152196925673
B3FFD9432A,,0.001510851224889636,0.27959792536810646
B3F25C296A,,0.0015279196716064458,0.2796023263094245
B3FE25BC27,,0.0014128322682230153,0.279572652906206
B39E4D7CE3,,0.0014079771008556016,0.27957140112313356
B3E597A565,,0.001717046589045559,0.2796510937747791
B36F2D41FB,,0.0015107458286322346,0.2795978981927868
B3431AC828,,0.0036524226801804465,0.28015044061616184
B410DD1BA3,,0.001276009145723643,0.2795373778110725
B361F24154,,0.0012692363507274837,0.2795356317516176
B36B49FC3E,,0.0019908180106663433,0.2797216965308322
B3EAC9AE32,,0.0013734877928523136,0.2795625090192434
B3F4FDB6E1,,0.00151870056269148,0.2795999492420872
B4104FF449,,0.0020701730743822103,0.2797421634010208
B3F407C79D,,0.0036131629500128055,0.2801403057935644
B3E74C17F2,,0.002276992535711641,0.2797955095696384
B348950AED,,0.0013524964083072458,0.27955709706229814
B3545D19DD,,0.014363548130638564,0.28292384396975123
B35E6BE6B5,,0.008736959702426368,0.2814648946596001
B37094246D,,0.0014667084836892908,0.27958654376661324
B35279AABD,0.0,0.21754284591324055,0.3385155481818277
B40D68BEAF,,0.001549625804424313,0.2796079230964887
B33EE7E7EB,,0.0013245118308431183,0.27954988223399857
B34234CB52,,0.007242527968368663,0.2810781652153165
B36CAFE253,,0.013422950285900414,0.2826796326178364
B3F428BA81,,0.0013181045975576792,0.2795482303727386
B35AB67EB0,,0.12970571484736315,0.3138123559608496
B3F5562693,,0.0036776988549357247,0.2801569657297744
B384D7D4AB,0.0,0.25480006220493545,0.34927583920725175
B40154D6C2,,0.0013870325480003698,0.2795660011350644
B3698B5330,,0.0022321959139488274,0.2797839543838908
B36986512C,,0.008272122451546215,0.28134456927617135
B3F61FEE65,,0.0035005797488810394,0.28011124390228065
A061B6AC5B,,0.0012316047976297165,0.2795259302759767
B3704A55D5,,0.0013661796570463682,0.2795606248429538
B40D6357B9,,0.0040656012629132635,0.28025711543973686
B31FF20DB0,,0.001800968548940149,0.27967273520244534
B3B6D945F4,,0.001250991906044028,0.2795309282783474
B3E8893326,,0.006096184836317889,0.28078173366144576
B40E29F64B,,0.004912245362182551,0.28047578025031555
B34380FD65,0.0,0.10498617618295622,0.30703895657855174
B36E3E1BD4,,0.0019557762176256256,0.2797126590143616
B39DB02FCA,,0.0011469369848622502,0.27950410352943306
B3727B336A,,0.0013834360407963887,0.27956507387910245
B4070B65E0,,0.010287791487115273,0.28186656134990024
B33EBD7797,,0.0016692440329206986,0.27963876711885227
B2577523AC,,0.001428014688523426,0.27957656733443154
B366CE9EBD,0.0,0.3269422739784811,0.3705459693277233
B3FCB027C8,,0.001426245399600547,0.2795761111633749
B3F1B8FEBE,,0.0015743673433568938,0.27961430262713827
B35FE6C13C,,0.0019486470909682516,0.2797108203860315
B22E922966,,0.0040993755462431294,0.2802658364115381
B34415B970,,0.001361414967866907,0.2795593964197233
B34317C08E,,0.001477502377131481,0.2795893267980801
B35A2A7631,,0.0011404451843929292,0.27950243003353037
B3FAC70D8E,,0.0022797845242424975,0.27979622976633167
B35CFE18A8,,0.0012954241324724626,0.2795423831259735
B3A2049B2E,,0.0029207478743059094,0.2799615970075835
B3260D3D6B,,0.0028858094514298328,0.27995258142633855
B365811B56,,0.0013482768727209012,0.27955600919777857
B3B6EA3597,,0.0012768992187908675,0.2795376072767298
B3F9310CE3,,0.0013700442161654316,0.279561621198766
B339F75F1C,,0.0013490865871131118,0.27955621795504404
B4018F8DA3,,0.0011469871007022557,0.27950411644862366
B36C73EA19,,0.0014455201975443934,0.279581080757804
B10A512A55,,0.001403305574895375,0.27957019669062755
B37542727D,,0.00118882081050098,0.2795149007447791
B3EBDFD749,,0.002086128406500736,0.27974627863288826
B346E97D8D,,0.0028903356443163533,0.27995374936429274
B3719C115C,,0.0013301797505515748,0.2795513434963685
B35AEF4CD2,,0.0019181960099349726,0.2797029670219887
B35E2D195A,,0.0013311722419648542,0.2795515993738606
B3436998C4,,0.00112340352974716,0.2794980369610811
B369FD4393,,0.0012172912877771794,0.27952224028393513
B33DFBA890,,0.0014023957112743286,0.2795699621061246
B301C1818B,,0.055404938797491934,0.2937028276029879
B373453E88,,0.0012222322724056921,0.27952351405577147
B400C3881B,,0.0011518234884691206,0.27950536320616937
B34D8A30CE,,0.0013825965993547837,0.27956485745353654
B35A9418D2,,0.0015324750548063504,0.2796035008800684
B40175B8D3,,0.00820981982170199,0.28132844431639853
B406A8D080,,0.0017479874269972736,0.2796590725434004
B363C9B202,,0.006236596857992977,0.2808180324014443
B40794FE30,,0.0014298889056432323,0.2795770505593429
B40FF6FD27,,0.004831715301769207,0.28045497707807354
B35484A43D,,0.0021972250517700498,0.27977493393310865
B3F444466F,,0.0011299942637782187,0.27949973594438315
B359546BC9,,0.0011863311648413325,0.2795142589328433
B360FA145A,,0.001273519449498466,0.2795367359545139
B3F6B67261,,0.0011591154439258896,0.2795072429834015
B3F1C346EA,,0.0012202654364736167,0.27952300701061583
B3F79572C9,,0.003447769411673986,0.28009761223418256
B35BD7B9D7,,0.002169336569501685,0.27976774045236014
B3B938A97F,,0.0012170708081609685,0.27952218344499763
B40D8E4EA5,,0.0018833467973703273,0.2796939795409591
B3F092B198,,0.0011992756389525739,0.2795175959308092
B3F3FEE270,,0.0014294047852396177,0.27957692573968973
B411EC591F,,0.002160412478302488,0.27976543861996195
B3F5B8CCC6,,0.002347957639785777,0.27981381545265127
B358BF5B9F,,0.001349103607521899,0.27955622234317756
B40CF81FA0,,0.0012796478021684598,0.27953831587713823
B342A2B6E6,,0.0013654437618404658,0.2795604351156159
B4072C371E,,0.00125393327726455,0.2795316865695097
B39E561EC4,,0.004711725997517513,0.2804239822236595
B372FA411A,,0.0037151964179714123,0.28016664599918883
B35E84053F,,0.0016631058025491547,0.2796371843017674
B3B6FBEF1E,,0.0014598216082841833,0.27958476810563887
B364684F97,,0.0013850284623322363,0.2795654844389719
B3FFA7A3EF,,0.0020038252010771682,0.27972505121905095
B358B271A3,,0.004140263037339746,0.28027639433047025
B3EB1EF4A4,,0.014330437685443214,0.2829152451975784
B3F91C4AEA,,0.0014040643751540955,0.2795703923274914
B376F5613D,,0.0017740295641109009,0.27966578818330584
B371F5294C,,0.05626294835280359,0.29393071834204315
B1C0A64D3E,,0.001478000891405998,0.27958945533236107
B34AA61479,,0.049946690480658626,0.29225551560757984
B32250C8FD,,0.0016035027940040246,0.279621815228761
B3F2C0978E,,0.0012428679330958549,0.2795288339090245
B40A354B26,,0.001407304343720956,0.2795712276698588
B34E17CDED,,0.07697148904026281,0.29946212650822124
B35A33073F,,0.0011751121777607918,0.27951136677349997
B3C441164B,,0.0012430257194763737,0.27952887458643866
A06356D38C,,0.001313540069502371,0.2795470535865372
B3E662D036,,0.0012826442542676953,0.2795390883807637
B36B54553D,,0.005558596495747769,0.280642784970864
B3A512D3B8,,0.0013278390074614721,0.2795507400222223
B3F9ADBB37,,0.001123757976711971,0.2794981283315433
B37D1C3A73,,0.0013507219438165141,0.2795566395763372
B371DCD849,,0.001270694800446864,0.2795360077464771
B3509BF78A,,0.0024369812479222435,0.2798367806729
B350FE27F8,,0.0027079947394136154,0.2799067005084979
B33F68361C,,0.0013517741599114942,0.27955691085479656
B33B80DABD,,0.0013353254296712405,0.2795526701224671
B33B2A54A2,,0.004313323276302079,0.2803210844269762
B3E6B4EBB8,,0.001316916645364214,0.2795479241051323
B393BE410C,,0.0028261423706588073,0.2799371852225322
B4025E79F7,,0.001350724679283115,0.27955664028158483
B3FDBA95B9,,0.001283699379649336,0.2795393603988329
B4110899FF,,0.0015392919446678421,0.27960525856851143
B41158CCC2,,0.0018047579004104779,0.2796737124079899
B355928F8D,,0.0013306509364356444,0.27955146497434097
B348E94357,,0.013275963471023859,0.282641481357776
B33DBF5C37,,0.04050739030693976,0.28976249701035295
B3647853B0,,0.0018598784047791706,0.2796879272301934
B3760A2F12,,0.012136938523015912,0.28234594678661046
B37732DC6C,,0.0012513728668708003,0.2795310264907108
B3BD2A9056,,0.0015965625538361585,0.27962002567051303
B35A658209,,0.0012947724427949839,0.27954221511507715
B3F650F635,,0.0017182136089265916,0.2796513947137331
B3F332ECE3,,0.0022127623537714397,0.27977894163241734
B36FB653B3,,0.0015896245252233177,0.2796182366895241
B3FAA609D7,,0.007251110450441917,0.2810803852681991
B37417DB8C,,0.008002122440969322,0.2812746928328019
B3684CA35C,,0.0017959805653946725,0.2796714488944456
B3417AD448,,0.0014989891808971422,0.2795948668746018
B3F3D374E7,,0.006283298681486485,0.28083010619919124
B33B6AA5CA,,0.007563742158028522,0.28116126180139345
B357D0F039,,0.0023243013282935256,0.279807713080915
B3EDFB9DEE,,0.0013039895587216997,0.2795445913682313
B4068C14E4,,0.0014637971447507183,0.2795857931276905
B3B97A3B28,,0.0020287190376274923,0.27973147166420803
B33B5D887D,,0.00223063224233253,0.2797835510436581
B3FAB3599D,,0.0018119715432346358,0.279675572682418
B367890C64,,0.0063059443665481624,0.280835960890091
B20EF228E9,,0.001596671419939972,0.2796200537418555
B33FDA69CB,,0.0014759889685065522,0.2795889365890349
B39F25B42E,,0.0012579902857327832,0.27953273247616756
B33EB39535,,0.0012839655330137154,0.2795394290148974
B35D811A54,,0.0012591663275661115,0.2795330356630625
B3E6CE5B96,,0.0012328154235801705,0.2795262423741092
B3EEE4E682,,0.008036591749167191,0.28128361295781446
B3F44C61B8,,0.017860269204805684,0.28383283139268434
B347B486B8,,0.0013953604571505071,0.2795681482541872
B4070A3632,,0.04879427897290234,0.291950477408078
B33A6C68C4,,0.0013671700228710497,0.2795608801776284
B3956A76AA,,0.0017866599337224205,0.27966904528693776
B3F46F2C88,,0.0011202785525352746,0.27949723139534033
B40B182EB7,,0.0014033834814514722,0.27957021677679805
B409F9863D,,0.00137713907667353,0.2795634503925103
B360CB5B13,,0.003383518587015224,0.2800810280367985
B34740ACBE,,0.0013751386202835614,0.2795629346350024
B3572E3B52,,0.0013244003995140786,0.27954985350562017
B39A3BC2DB,,0.0013622766286681982,0.27955961857125083
B3540E6AE7,,0.002962350585472694,0.27997233248669273
B33C4B6D4B,,0.004823096002173745,0.2804527505271325
B36F6C6375,,0.0016351321250274514,0.2796299710194415
B33F44A090,,0.0025629283324991414,0.2798692729278943
B36330DF7D,,0.0012685662332145285,0.27953545899242993
B40D6A4354,,0.0016550704772092142,0.27963511230404
B407615490,,0.0011525321572581446,0.27950554589200544
B3FC3CA2C5,,0.0011151358664977372,0.27949590570182675
B369875E5C,,0.0013731911335274065,0.27956243253468066
B3E5702BD8,,0.0013379572365126264,0.27955334863957315
B4101E550E,,0.00129158271634762,0.27954139277856177
B371FCBD25,,0.0026269186542017832,0.27988578225119076
B3F39B0BB7,,0.0012010484793804116,0.2795180529589916
B36A24BC48,,0.002276477848093979,0.27979537680549177
B34F1F3444,,0.0015463497368207388,0.2796070783790867
B374462F09,,0.0013902835448871454,0.279566839312746
B402461821,,0.001693247848923568,0.2796449568463165
B434FB5F95,,0.004456352160338111,0.28035802267959836
B46D12EDC2,,0.0032253704765391996,0.28004020995725226
B4513F769F,,0.002690234424510733,0.27990211812808835
B47E1C2E09,,0.002226744775365642,0.27978254829512367
B47F9F1306,,0.0017181412131327548,0.27965137604505275
B4823DDB57,,0.0014073220258245841,0.2795712322287376
B4237857C6,,0.0013665201165718832,0.2795607126197167
