cig,label,score_raw_final,score_calib_final
B2E5C67F30,,0.2734065044706843,0.25410658355402166
B324207359,,0.13373099899101712,0.13686285457673314
B2E2A40C1D,,0.03895871008532948,0.08623471154998208
B32A54E079,,0.471416088763831,0.501833238806675
B2E969E98A,,0.03359462497481508,0.08394835654684686
B2EFC0CD5B,,0.014358317942907551,0.0761956811155997
B31D24BE91,,0.0030026145990160544,0.07193282801494438
B337B63AFA,,0.9344869588779257,0.9270873060228603
B2F28F6DCE,,0.12876978994951196,0.1336854581898901
B32EDC5D3A,0.0,0.0015011366232114067,0.07138593127121907
B2F6C426CF,,0.8165366694071493,0.8695484037773101
B2EDB1AD66,,0.7958190395862963,0.856133004336074
B2E815F125,,0.5436850848375947,0.5994148155415854
B3349FD72C,,0.41595545191466493,0.42645473163786607
B2FB4FBA0A,,0.05021662373248351,0.09121737760562619
B2ED3D4CD4,,0.010847491815429204,0.07485356345338723
B32DEF9747,,0.023587605460851778,0.07982975692309015
B302E8454E,,0.010090363642082077,0.07456699067733333
B33718781C,,0.022087345132331477,0.07922843262131866
B3222CEF4D,,0.7748463469039741,0.8414030508483856
B28A7763D0,1.0,0.9970171740191058,0.9471077822654149
B2E996DAE0,,0.4564547305893812,0.48136240452244794
B31BA36F0C,,0.33782604618853146,0.3264880059824503
B257AC6D29,,0.012940732605226171,0.0756511294740297
B30B9F790C,,0.013492128549796768,0.07586251694651142
B330D0AB2A,,0.948013358784696,0.93193792736461
B3059D75E3,,0.062346672838531084,0.09687453103548001
B2EE22D3E5,,0.006506720976119728,0.07322422532208385
B2E72E4E04,,0.9237891514021673,0.9230275333984157
B2EA56073F,,0.004977682506788867,0.07265811075449417
B2F21692A8,,0.06163275161586034,0.09653307754539153
B336E00EEC,,0.002776376760007526,0.07185017676244776
B331DF72E1,,0.009979406917980528,0.07452507843334115
B33D1A6A72,,0.019081425389345815,0.0780360618124859
B318278F12,,0.28379731045971485,0.26503984069647324
B320E76589,,0.07056091155587878,0.10088139630796514
B2FE02ACE9,,0.33009326950101736,0.3172471385125336
B3064C1791,,0.8259248536141852,0.8752693308006035
B31BB842B0,,0.12784226952004094,0.13309839738624651
B2E28A7A99,,0.012353794834880248,0.07542671074545071
B3029BB268,,0.04640686590257234,0.0895028687123796
B2933BF827,,0.04022632786537132,0.08678319088112942
B3316B017C,,0.11127219451204153,0.12297408192101612
B3061208EE,,0.03272016666281036,0.08358089313243662
B33113AFCD,,0.00852962016331636,0.07397943044799551
A062327F20,,0.27124846878502207,0.2518735553180685
B3023657E2,,0.07996545524421006,0.1056489352552771
B2ECB2D8F5,,0.9921235251992953,0.9457493442261479
B2375CCDC9,,0.26944205238269897,0.2500144014529615
B2FDFF1DDF,,0.0023102583680881593,0.07168016633117272
B2EC28329D,,0.013161381999479006,0.07573565437175309
B321247BC6,,0.9750302049071021,0.9407421838034012
B2F06A29B9,,0.042985423657005334,0.08798793677218103
B3020E1471,,0.003223094745529008,0.07201346019411164
B310FC14AB,,0.033152604842715046,0.08376242852699796
B2EB5E15D4,,0.11013330880394598,0.12230312777080149
B2E665B5E0,,0.09394111721746252,0.11310040878601801
B3158D2087,,0.008515851653353071,0.07397426613514484
B30DDBCDA3,,0.8762404357129573,0.9023724650490992
B33427D6BD,,0.15529572627856983,0.15141820798725272
B2FD82F6FB,,0.0021576999094001124,0.07162460335767838
B30771FFC5,,0.7435491773415923,0.81717790851777
B2F61B1E90,,0.1113978405841212,0.12304829757299464
B189388139,,0.05105653851490333,0.09159931940163225
B2E5AF912C,,0.9612584871452357,0.9363963001741867
B2F1DE9F3D,,0.024026270809826597,0.08000636580633184
B2E4A1F923,,0.08396332797660867,0.10773514387156097
B314234676,,0.12052656759428035,0.1285441859703522
B2E1B9F9A5,,0.06632268896322038,0.09879596142978238
B3026D4D40,,0.10693819274792019,0.12043758370044655
B32166A5B2,,0.03758418941809049,0.08564352620695677
B2FB3C5A38,,0.2268319731984965,0.2088554257868304
B2EFCC238F,,0.11074479347192548,0.1226629804558459
B2DD9BCA8E,,0.09065613644656126,0.11130874699759026
B2FBD8452A,,0.007949413864558458,0.07376209315515407
B32020D7CA,,3.5719166518580874e-05,0.07085587268969293
B2E705C747,,0.025559623415894125,0.08062650736698618
B30908121B,,0.8717014805079389,0.9001610811959262
B2FC9A2504,,0.0013782905798352318,0.07134135622621753
A0622B0CED,,0.3404575084467525,0.3296641281038679
B2E499AB61,,0.06872601717979569,0.09997377332214263
B30D4A2ADD,,0.09678998819335861,0.1146745344534986
B31042F858,,0.014912809611203361,0.07640966059223583
B2F7DA0BC2,,0.6991312857604864,0.7780160443293933
A061F1FB7F,,0.7361587623282353,0.8110547984626079
B329D8EB36,,0.6382174097133505,0.7151684761235694
B3259310F1,,0.007081145003457026,0.07343794915869124
B30F419212,,0.16949171360770005,0.16167826908452174
B302C35D96,,0.9235270197916472,0.9229255003001766
B2E21E02D7,,0.11849544369434109,0.12730354151101642
B2E17365F8,,0.9866889614674348,0.9442022382571208
B321441D56,,0.3433377163081875,0.33315838685511767
B315B239E0,,0.005741028430894196,0.07294022762211677
B3114B7CB2,,0.051933764288205356,0.09199976259394395
B111D49EA9,,0.025620437585066012,0.08065119293813622
B3156D6D4C,,0.030047652795403876,0.08246689863312767
B3071774DB,,0.07225014744137329,0.10172342976066126
B2CB64FC8F,1.0,0.9872753782832744,0.9443711565981229
B2FE1817F8,,0.02211504096397811,0.07923949587873422
B309F1F21A,,0.06404375415918251,0.09769054014913187
B30CEA6A9E,,0.8540538413317266,0.8911352116031747
B2E530D79B,,0.009533925945111228,0.07435702263638083
B2F6E64961,1.0,0.9894204175046775,0.9449849472213131
B31892D7FE,,0.08080941573066973,0.10608635113771754
B3106D4706,,0.4039410426755088,0.4104481303974871
B3117FD040,,0.17433048977074178,0.16530145415691838
B32808A96F,,0.0018464738397979998,0.07151137564399566
B3190B8183,,0.01400995086259551,0.07606152690032383
B31FF22F56,,0.05168417303036659,0.09188566727651286
B3163E8683,,0.03528606633903142,0.08466329809788727
B3383A1835,,0.9711978867918093,0.9395615784110585
B2F354561A,,0.8838010806492638,0.9059591192563762
B2FE100D82,,0.9276417447112663,0.9245129114661754
B30B619813,0.0,0.00787784069465309,0.07373532358337405
B32A77CCEF,,0.0029401123745240736,0.07190998537307546
B32128F732,,0.15599384432513233,0.1519100064042311
B304E72EB1,,0.012986882567648685,0.0756688011273241
B3265053B9,,0.004638497593783832,0.07253307800593958
B3046330A8,,0.014452668753734462,0.07623205242996973
B2E9964375,,0.0062503056732502275,0.07312900686939407
B33B58325A,,0.0601303975071676,0.09581804265323732
B38723A5EB,,0.4836000711682744,0.5185025345919348
B362CDA1DF,,0.1882987498350765,0.17612578801394763
B371872CE5,,0.1912398047506388,0.17847464424450707
B33E4AFFC4,,0.041744080856075894,0.08744405157163133
B3728294CA,,0.04688783542164348,0.0897177064193942
B3843563E8,,0.004480681480103878,0.07247497034418104
B361168BD2,,0.051823641454291615,0.09194940660379207
B2C7953922,,0.03490527055929892,0.08450186222786964
B3EE6B1E22,0.0,0.000681949802008061,0.07108917224469487
B3758D6FEB,0.0,0.009126495260617236,0.07420362636312322
B3744FBD4C,0.0,0.004388378308269593,0.07244100434417405
B354E1B101,,0.0034315059702668812,0.07208975526816824
B40366995F,1.0,0.9902934396167338,0.9452329268398837
B40483F15D,,0.02791760226213577,0.08158871637953148
B3F6F420E1,0.0,0.006899360607111436,0.07337025125844282
B3B96ACF52,,0.06888374970424604,0.10005150901458604
B36533371C,,0.04528346710958341,0.08900287923122056
B354FFCDEC,1.0,0.9941108440226538,0.9463049297216247
B34B5580E3,,0.42547018316153057,0.4392430567604679
B4084CB85C,1.0,0.9842845545643202,0.9435045867476265
B36C98AF53,0.0,0.00045648196803488663,0.07100769430160396
B343ACAE3A,,0.2743668266938071,0.2551044639049627
B34A2E78FC,0.0,0.007979663830768645,0.07377340984121086
B36357295C,,0.0698713601694294,0.10053945766268212
B2667C93C4,,0.09857316254842852,0.11566949339018717
B3B658A3A4,,0.018982269180125248,0.07799701032025935
B3E97C3B9E,,0.040744966301607025,0.08700850673707985
B3EE6B2EF5,0.0,0.0005840401882292208,0.07105377977295678
B2A1ACE51B,,0.08568643639607566,0.10864543166790008
B362CB85CF,,0.004987721605408249,0.07266181446328504
B3566E1296,0.0,0.0012663469877000552,0.07130075954481087
B3FF742BF0,,0.04853542946322184,0.09045717518085906
B408E2A415,,0.008542330947948235,0.07398419832216248
B34D6AA011,,0.0011793187014082782,0.07126921321105648
B36756F764,,0.052207734028525146,0.09212514857954787
B342B8DB06,,0.19377162768243597,0.180516249667266
B36495EA03,,0.29139632538186266,0.2732234230800716
B3F04229DE,,0.003971315109283966,0.07228771505849714
B30F993708,,0.00863734909918183,0.07401984902804958
B4091D5AF6,,0.1005866238827448,0.11680195699488377
B411F6F56A,,0.7040499824841528,0.7826324340292892
B354D4A487,,0.023385674283231846,0.07974857813751482
B3F9619E16,,3.601358330269262e-05,0.07085597881763281
B35CB7A6A1,,0.10620373616453135,0.12001224021295272
B40A2F3B1A,,0.02008961697126731,0.07843414327606152
B364B3B3A7,0.0,0.0008920937506695276,0.07116519027876066
B3F0AC0FCB,,0.008534172436080985,0.073981137994091
B35AAB5BCD,,0.021999099624736583,0.0791931918660219
B3F190CC20,,0.3255200467107472,0.3118484768769551
B342145F06,,0.9146614829432548,0.9194008836666694
B3526FD92E,,0.9750176405642673,0.9407383486994633
B340A081C5,,0.22323737554210002,0.20562198866259312
B352E21DB0,0.0,0.004139287245698491,0.07234941628853131
B34ABE43D6,,0.012317554251097219,0.07541287402904283
B3A303B3C3,,0.003734201301642125,0.07220069859490601
B36B1FD00E,1.0,0.986384100024444,0.9441142318545069
B33FA6498E,,0.03319589757136953,0.0837806223136399
B3FA390AA5,,0.0007996056682915453,0.0711317241488307
B40CA004E5,,0.012482990250678309,0.07547605674867866
B344922478,,0.08567792810141181,0.10864092033890208
B402831D8B,0.0,0.0011527901751083648,0.07125959961615666
B3F8DC9205,,0.2628971246369053,0.24335536425407664
B3FD26F889,,0.9280809366585202,0.9246805618810111
B35255AF67,0.0,0.0006803250950502246,0.07108858481107663
B3FBB70E6C,,0.0005689428530647826,0.07104832382038569
B34D1DFB80,,0.7936644516498387,0.854673860989407
B4101E443B,,0.12422429326930104,0.13082927939808534
B36A876353,,0.04948926102033164,0.0908877758346646
B3EC95A7DE,,0.016940609876882236,0.07719689415478018
B412B12FC0,,0.012831344840074133,0.07560925805930646
A062BC8E0D,,0.08973758699471267,0.11081222144417734
B411B455B9,,0.04753884217525724,0.09000923612509185
B39F84DC2A,,0.8846909002290375,0.9063733823096469
B39F5C014E,,0.04406617198609029,0.08846394567406311
B2A888B42F,,0.11684703574077746,0.12630419759485767
B22DBA798B,,0.6757009252805077,0.7550729179849961
B403618688,,0.008658383814833295,0.0740277433667587
B3F6EA3DA7,,0.2741330150111847,0.2548612707350465
B32E08E57F,,0.032065356838129715,0.08330668780545342
B33C7C1029,,0.009366900558106912,0.07429410290340197
B358BEB361,,0.9699919583907924,0.9391855431764325
B34BD71F90,,0.5489684237936391,0.6063404790506722
B1D1E1928A,,0.0027753224859289063,0.07184979181068406
A063B8AF03,,0.32505122558160604,0.31129788110739287
B3817B4222,,0.11836164625381188,0.1272221759061502
B342BF7282,,0.059572027291674885,0.0955534994243506
B37386D109,0.0,0.004601217544131561,0.07251934767337602
B385A30F77,,0.3110342983176947,0.2950867317890202
B40374A30E,,0.015271205023407891,0.07654825925188499
B36BAAFCFE,,0.003006634517663413,0.07193429740072542
B363E942BF,0.0,0.007208730047345624,0.0734854971485213
A06676F816,,0.6615014835622933,0.7404113365896159
B3440F339F,,0.0038841556508019378,0.07225571788512247
B400A7B8E1,,0.446729946907729,0.46808568490053204
B3A0CE1776,,0.6181667734454435,0.6922878422842702
B34BBE3722,,0.28727874936728154,0.26876957541911306
B3E8831247,,0.2540177371186615,0.23451532854710092
B36235AAE9,,0.446716947126161,0.4680679630104902
B35BAB2D73,,0.012085173274592244,0.07532420596513768
B36108A4A1,,0.037822471737512776,0.08574574826365997
B3718338E9,,0.0009914017603418366,0.07120114033505329
B3552B7EC1,,0.03357149014184339,0.08393861599486645
B12D86DF9C,,0.027268518310345907,0.08132280903088422
B380D87C68,,0.17453184187275503,0.16545362472681965
B37518CC0D,,0.8793671563636013,0.9038702975590621
B398F73574,,0.08778811052077815,0.10976484556027591
B3FE282C56,,0.017977652382017418,0.07760236167389817
B3454357FB,,0.056912167692801156,0.09430226717556091
B34C7504EC,,0.02944827049938405,0.08221891776986917
B365EB3494,,0.01859851091439273,0.0778460402428835
B28E8E6400,1.0,0.9980938083808719,0.9474023077990743
B3727CFA83,0.0,0.005356514011975909,0.07279799312168403
B3C44580E4,,0.0019395181109312478,0.07154520892321527
B3B7242294,,0.1842270021473427,0.1729141229433616
B3502AE2B6,,0.38107913964567397,0.3805324358865971
B36BD8A83D,1.0,0.9873987674999718,0.9444066377332
B33FF6AECA,0.0,0.003965987970688777,0.07228575903388929
B1D84868C9,,0.10040335383662873,0.11669848075543816
B36AD97ED5,,0.021928418061181256,0.07916497558822698
B3FDCDA16C,,0.13210684442835713,0.13581573172807684
B33E5D30C0,,0.012725407305863086,0.07556872760716743
B35E679DC2,,0.5690783715504869,0.6322922630178219
B4126C0F0D,,0.004753890139265357,0.07257559254907428
B34276D398,,0.287242655246948,0.26873073723605956
B37A4C1633,,0.005834609484788284,0.07297488260959728
B35A8E2A6C,,0.017459588529066056,0.0773995635131131
B350B9AF83,,0.039956866687086715,0.08666633545586144
B2A55BE81D,,0.017500173179302983,0.07741543299286757
B1B3351122,,0.31747641526352693,0.30247643416980313
B40A63D1F4,,0.01144077424578812,0.07507882766075427
B406DB28CC,,0.3035709833020272,0.2866583597356874
B35F2D1D79,0.0,0.0013174398853631416,0.07131928589189342
B35B5690EF,,0.3296965260878547,0.3167768045380725
B40A428A19,,0.02629826509256749,0.08092680242791082
B2CDECD6DC,,0.3479471390769774,0.33878876200987196
B3566E343C,0.0,0.0004205116495950324,0.07099470358679587
B37DC083FA,,0.9397680156889162,0.9290179057330183
B36ABAB8D4,,0.7338348716422753,0.8090971888145206
B371EF5C8C,,0.5187212840995159,0.5661949296198852
B3F6713008,,0.5661878902614021,0.6286050360020122
B35DE91782,,0.73344307626537,0.8087656242171736
B368C4607F,,0.04783641643633281,0.09014277799884599
B36BB685AB,,0.7579887738059619,0.8286946977582618
B354224156,,0.0034384280849523675,0.07209229059110751
B362A22383,,0.8603265215267036,0.8944226282716444
B1A51A4557,,0.02687453446113381,0.08116179288541095
B359D89D23,,0.0023204923198500782,0.071683895038995
B401EF1B69,,0.8138042184532073,0.8678419162653924
B33ED0B5C3,0.0,0.0037847024927733577,0.07221922351600325
B37309EF64,0.0,0.0031290852668454773,0.07197906963326359
B362272B75,,0.1010029749010825,0.11703732917939444
B35B8D53D4,,0.10047781472985304,0.11674051257771942
B318E3C4AA,0.0,0.0023945749264038334,0.07171089213921338
B356861F75,,0.021219980234559226,0.07888267246349248
A062F30DA6,,0.3111929412034849,0.29526744553162004
B36A3DA58E,,0.4684844945634634,0.4978204212904648
B2A216988F,,0.001879948891909167,0.07152354632895018
B3FCE27019,,0.007820726082913435,0.07371396817104602
B3E818C690,0.0,0.001220930019245011,0.07128429502677908
B3F7B7413C,,0.09793324567742044,0.11531157825502926
B34A9DC6B7,,0.8221786393195899,0.8730127232629109
B3F890FB7C,,0.46783892351159884,0.49693677199174596
B3E8F9F3DB,,0.004313570258413739,0.0724134870191724
B263782CC9,,0.17945659696503616,0.1692105129497806
B3F99D0EE0,,0.15861234151712986,0.15376633005974075
B3417EB771,0.0,0.0032986150660173695,0.07204109802591876
B3F6BB2046,,0.06431048329069058,0.09781934777258
B3F8662636,,0.2880428298983255,0.26959257784536317
B33F733759,,0.6596091828209774,0.7384149892583647
B354567266,,0.010210122793744286,0.07461225222486173
B2E4C50817,,0.0031891169730310326,0.07200102869188697
B3A65566B5,,0.6132457515807831,0.6865185291317828
B366B60A6E,,0.020875210403245303,0.07874561947156028
B34B0A2DA6,,0.5666402533730888,0.6291830927082691
B351369128,,0.01112674668920002,0.07495951662799032
B40CF2213F,0.0,0.00011143002549001946,0.07088316889668138
B34009016C,,0.017184872200636202,0.07729222180153356
B344B959E1,,0.2652729669351445,0.24575864560733254
B3EC8269B2,,0.2642490018311986,0.24472089620686857
B40D137915,,0.8258771578160283,0.875240817625799
B33E738759,0.0,0.002793495658836287,0.07185642772809814
B307FABD5E,,0.08362171451107775,0.10755547392374874
B3617279BB,,0.12810315719001117,0.13326330158558997
B348E0A176,,0.01689922444590771,0.07718075344306416
B3B7414322,,0.007025675661380925,0.07341728585628068
B3651FD74A,,0.012909490690180074,0.07563916853201645
B34BABD485,,0.06556484628803912,0.09842713138471676
B4100A7E9F,,0.010191680253023977,0.07460528044088346
B360D2DE19,,0.0038408818659962474,0.07223983646611638
B3566E2369,0.0,0.000838927621591506,0.07114595073114985
B35D124336,,0.11389393761955612,0.12453066904056034
B369B617A3,,0.28379731045971485,0.26503984069647324
B40A426873,,0.0009502188154766358,0.07118622984350381
B3EE01F21E,,0.04140336861996794,0.08729530355165806
B2CB338FCD,,0.16365483238850828,0.1573933357363865
B341488BF7,,0.012243673749042967,0.07538467354825512
B3153F5D1B,,0.007109661521826925,0.07344857414565469
B2A7D73C88,,0.21687878094233562,0.19999347064635545
B406EEED90,,0.9862976142895452,0.944089241666949
B35D9F1671,,0.0009450251980564189,0.07118434967303015
B34F48D9DC,,0.007069074907893906,0.07343345238070803
B4038D9C4F,,0.0034675847918941025,0.0721029705523871
B3FE8112A5,,0.010676418134279473,0.07478872373087889
B40FAA37C8,,0.6124433069247036,0.6855721993511491
B3EB7526A0,,0.3742241624524385,0.37172538653738935
B366CA7848,,0.03719140853826271,0.08547526602502102
B4003A7663,,0.007880414925186088,0.07373628623393998
B4038A83E2,,0.019580011901994415,0.07823269554736575
B3B7103B52,,0.7777980801475713,0.8435478412578726
B3E62D2B54,,0.017792361945400664,0.07752977315242543
B37226311C,,0.04406413934273109,0.08846304823021549
B376336FB8,,0.12414315085107448,0.13077876738430452
B349431530,,0.4226611590047007,0.43545838014207155
B3FD908A57,,0.9055659630830643,0.9156325796068017
B31E1FE32A,,0.8795389850171611,0.9039520126396346
B3EA163CF9,,0.1551747595596302,0.1513331244825172
B371BBF638,,0.0731571899111506,0.10217813043590104
B4040C1294,,0.759838656419385,0.8301277773087365
B36BEC9F7A,,0.9177924749558383,0.9206621395116307
B370B2208A,,0.5431670661432026,0.598733579048265
B3595185D5,,0.005590455416186634,0.07288449916459602
B382CB6831,,0.06747900289621088,0.09936109239850197
B36E48B81F,,0.21632912093695925,0.19951238860090767
B35E9D102B,,0.7246152074677773,0.8011781539817154
B3658B3109,,0.32065849641695887,0.3061649848677868
B3B6D0E75F,,0.008758875306770296,0.07406546856244588
B40FBEC748,,0.6987307238352652,0.7776370327738547
B40D422189,,0.2136064098842758,0.1971421893598526
B34AE8E6A3,,0.00524460376126679,0.07275664479982952
B350E05E54,,0.0037815510848833596,0.072218067383721
B3C10B5439,,0.006384810668904013,0.07317894035051664
B36B521787,,0.0009074728098271347,0.07117075648737416
B3F7A49A7B,,0.9489078328600953,0.9322479184708966
B387F2D58B,,0.8131897965914231,0.867455597061873
