cig,fold,label,score_raw,score_calib_pf,score_calib_gl
B476E4B530,1.0,,0.3233428923971705,0.3085392277432941,0.3092960886196298
B43265C095,1.0,,0.264665908561783,0.2416636857741877,0.2451430574109627
B432FCCA51,2.0,,0.12610384975223649,0.12581349510439704,0.13200396760872415
B424E0376D,1.0,,0.08561276154581314,0.10240481495267251,0.1086063727151031
B426EABA50,0.0,,0.2901654981210874,0.2694741818401774,0.2718872613474568
B423A74386,1.0,,0.6440987480781575,0.7375317027769269,0.7216824265566579
B41BA10FFA,2.0,,0.29606554287089404,0.2761891448908977,0.27832932300220287
B426D53E6E,1.0,,0.4960513061468017,0.5458332551851737,0.5354947430646052
B41F56672C,0.0,1.0,0.4610773283268247,0.49580204664247934,0.48768378478315283
B43548F088,2.0,,0.2981168103862464,0.2785478285263145,0.280590873396334
B43CBD6ECB,1.0,,0.258235166902297,0.23496728565946665,0.23868608414553144
B4529AAEBE,3.0,,0.3034438568224504,0.28473061604613237,0.2865160476987291
B446BEEBDD,0.0,,0.3026046629761994,0.2837511468768829,0.2855776718570935
B4343E3E73,3.0,,0.2584158161784784,0.23515363088655195,0.23886586657921294
B46A820CA2,1.0,,0.36784312997365903,0.3654781711521899,0.3636029817777132
B46E83D514,0.0,,0.2530968972470249,0.22970991352956857,0.2336114336611501
B43A814CAD,0.0,,0.24702401503505736,0.22360344301378923,0.227711103002419
B45F59ED73,3.0,,0.31205493988463817,0.2948975714739961,0.2962504907106641
B447A7E052,2.0,,0.21232108468167973,0.19094589997997719,0.1960306810373043
B468A63233,0.0,,0.3825332501971801,0.3852342395151895,0.38241100248006976
B43091FFBF,2.0,,0.24052305952778733,0.21719561372743257,0.2215122008410605
B42AADE7E0,1.0,,0.17881400371401615,0.16299622005378406,0.16871647897132355
B4675357D1,3.0,,0.4361159202070564,0.4600869331738714,0.4536469738579986
B47BA5550A,2.0,,0.13828789379659784,0.1337044000185315,0.13983706998029583
B43DA7821B,0.0,,0.3842081532895098,0.38751235349672114,0.38457917121269497
B47E89B4AB,1.0,,0.6463379977217371,0.7400108726902557,0.7241383396172314
B48C1CC012,2.0,,0.37729271008489634,0.37813915638566875,0.3756576199055355
B43FC1B420,0.0,,0.23125192192494234,0.208288684386429,0.21288237582249042
B44D8FCA87,2.0,,0.0888743381808393,0.10413755775419332,0.11034735724202815
B426A3C1B1,3.0,,0.2754050903923127,0.2531332800758799,0.2561862288364758
B41CAE4311,3.0,,0.4460636977440861,0.4742918085181952,0.4671775285867019
B1F86CDDEC,3.0,0.0,0.13027245331345866,0.12846736863674277,0.13464119392962226
B427B3D9E4,1.0,,0.4655527654259736,0.5022206890302718,0.49380769985985606
B45FE2BBDF,0.0,,0.429222059864616,0.450279393491235,0.44430903299162305
B481519BFC,2.0,,0.33872946688963446,0.32768227314013676,0.32757664163529104
B428E12450,0.0,,0.43322151014502497,0.45596499506342447,0.44972204881745914
B471B55F06,0.0,,0.2644625306755511,0.24144992824488,0.24493705484329253
B4711CC0AA,2.0,,0.1415299710691865,0.13587343651311334,0.1419859312355796
B3E7801689,3.0,,0.4006072437132558,0.41006382964627774,0.40603845860056326
B42FAC7986,1.0,,0.5168246233465592,0.5751813588726236,0.5636425049808926
B43A206D93,2.0,,0.2022711421578613,0.1821973052664863,0.1875031523132459
B4712F55C0,2.0,,0.16246203624607483,0.15059899401066976,0.15652913788435074
B454F4358E,2.0,,0.2290673834673274,0.20622958591722515,0.21088503165570244
B41A20698B,0.0,,0.2071897732301196,0.18643952530527624,0.19164054164747385
B45CDD0468,0.0,,0.28000724710786407,0.2581572107767871,0.26101729070590357
B459812AF0,1.0,,0.264665908561783,0.2416636857741877,0.2451430574109627
B48442B3F8,0.0,,0.25460978426302777,0.23124924872739896,0.2350977609001519
B47BD8024D,3.0,,0.3753689427306738,0.37554745659432137,0.3731904272904452
B47AD12366,1.0,,0.6619549090851955,0.7568740675758548,0.7408882212130131
B4550AADCD,0.0,,0.3422210386990422,0.33211030683900405,0.3318014331336028
B448032525,0.0,,0.1406971651733462,0.1353134528245713,0.14143132814064838
B43F78D1EA,0.0,,0.2180559396187657,0.19608023988402074,0.20102668721017597
B48174FF0F,3.0,,0.35747256932772753,0.351794690006202,0.3505683319894788
B44AE37F1F,0.0,,0.3505662604752513,0.34281370344232126,0.342008573950029
B45680108B,3.0,,0.28085858219552534,0.25909366048634147,0.2619174000990858
B46BA81754,2.0,,0.09850186882119187,0.10940411755617277,0.115629569988697
B44335DDC3,0.0,,0.23125192192494234,0.208288684386429,0.21288237582249042
B44CB0003B,3.0,,0.47559692378672286,0.5166200982002064,0.5075555035124898
B44B32C658,3.0,,0.26343464123972704,0.24037155223163306,0.24389769039441683
B4741AF51B,3.0,,0.4361159202070564,0.4600869331738714,0.4536469738579986
B42FE9B241,1.0,,0.48259383266610906,0.5266360811029758,0.5171269195175323
B453E7AB8D,0.0,,0.15988946678410176,0.14872082037401582,0.15467843318779487
B41CCDE4A1,1.0,,0.26754258954083626,0.24470097354250622,0.2480693767143377
B46CD30264,1.0,,0.2909244076995645,0.2703321152013897,0.2727106344549312
B485CB0FE6,0.0,,0.3300103181210569,0.3167588220098054,0.3171487698571122
B485DF6CED,0.0,,0.189571292005754,0.1715916960180496,0.1771391004035753
B4830D70C1,2.0,,0.4969645067708485,0.5471316645411175,0.5367382322185207
B4370EA6D7,3.0,,0.3583438884217496,0.35293540046210964,0.3516552585487682
B41BF742CE,1.0,,0.3709242498654385,0.36958696685704817,0.3675155529595773
B43D159B31,3.0,,0.24368551169966157,0.22029607053307357,0.22451253580149327
B4844C8587,1.0,,0.7236545078235638,0.8160152558969168,0.800338933010525
B4723C123A,1.0,,0.2975593784466432,0.2779056338146332,0.27997518893197426
B4146E777F,2.0,,0.1170418271961985,0.12020600315009404,0.1264219389293243
B4277F1169,1.0,,0.21747129776509833,0.19555207571945107,0.2005130363568611
B466EF3DCC,0.0,,0.18773272198332341,0.1700975588120574,0.17567653236885708
B43A50DD20,1.0,,0.19751705748141068,0.17816866946844176,0.18356980418887012
B469DF5893,1.0,,0.22364680965383196,0.20118550104961525,0.20598840534611934
B458451DC4,3.0,,0.4410904386619883,0.46718361959907173,0.4604058131123782
B4358B5CE8,3.0,,0.36153305026020355,0.3571248095131165,0.3556466375201988
B44E81A429,2.0,,0.19089858557206082,0.17267679251017248,0.1782008792386206
B47EAF5574,2.0,,0.076759105315423,0.09782946498841048,0.10400159006691581
B48396D698,1.0,,0.2266324080946521,0.20395223363929646,0.2086749346137789
B43A7AD7AF,2.0,0.0,0.1500810711794444,0.14173682212889488,0.14778596317449702
B4647EA752,3.0,,0.2250810582861075,0.2025110906449133,0.20727577610736952
B44457D2D3,1.0,,0.6033069514208887,0.6897950549489339,0.6746900647746427
B42485ABAB,0.0,,0.20525561797753128,0.18476233751706161,0.19000534032148397
B4152906CC,0.0,,0.4309466035855392,0.4527294935275109,0.44664155541962597
B3FF7F92F7,2.0,,0.6025943215658027,0.6889195780500281,0.6738330877907506
B43BBE8987,3.0,,0.3579358011927852,0.35240093266674277,0.35114599811547026
B43C4C59F7,1.0,,0.3755336884000082,0.3757691254608637,0.37340145413480574
B47CE9AF20,3.0,,0.44737840770348625,0.4761727611350331,0.4689697972391587
B4514C1D4F,0.0,0.0,0.12625663473913118,0.12590992902341094,0.13209984738852099
B4240B4BE0,0.0,,0.2115986515113856,0.19030645318959555,0.1954080271518204
B43F36FC1D,0.0,,0.16437652799465585,0.15200935135001772,0.15791809607870216
B42E80A2EC,2.0,,0.22850483046890982,0.20570178180723953,0.21037291312088968
B445521B05,1.0,,0.21747129776509833,0.19555207571945107,0.2005130363568611
B452141E08,1.0,,0.4643991148038634,0.5005661160804653,0.49222886321669
B43B2C6029,1.0,,0.18274662637806466,0.16609762630800146,0.17175798747932347
B44E2C6E8A,3.0,,0.3870603805763152,0.39140309871303985,0.38828192379264626
B46902850E,1.0,,0.5710726005281129,0.6489066899756246,0.6348272305153936
B442946A35,0.0,,0.31972061592734397,0.30412357555281777,0.30507521664221043
B2F8B647DC,0.0,,0.22743581706182192,0.20470156149012098,0.20940225544002206
B4373E3AD5,2.0,,0.20665353072678486,0.18597335418171235,0.19118611085931297
B42471F7BA,0.0,,0.31273323217922644,0.29570734182387387,0.2970253632172357
B479B225F5,3.0,,0.37173082226554904,0.37066571967080275,0.36854269457936123
B43CFE3690,2.0,,0.18490976102482642,0.16782360429529705,0.17344941057611354
B46D17F09E,3.0,,0.5029901945105137,0.5556822454110384,0.5449311409745573
B45AB42076,1.0,,0.2597233662860941,0.23650545825990063,0.2401699110086861
B45CD63A73,0.0,,0.1883651839271715,0.17061036656608172,0.1761785758617138
B41AE2F27B,0.0,,0.14193292186273052,0.13614508346203025,0.1422549252824496
B43155101F,1.0,,0.3667867350845645,0.3640738888192461,0.3622656286688152
B46577286B,0.0,,0.129162582925125,0.1277561608614275,0.13393473020782096
B3C4430FDD,0.0,,0.18580645586675634,0.168543269123545,0.17415441337571677
B42CC641F9,0.0,,0.19536222902356942,0.1763657671416277,0.18180816256013588
B42CF1E1FB,1.0,,0.2633932825650766,0.24032823112691126,0.24385593259450253
B4502645EE,0.0,,0.31169033895262555,0.29446283095115405,0.29583445928816243
B44D9BC8F9,2.0,,0.16682636394197542,0.1538298728935393,0.1597100300069943
B45327A477,3.0,,0.4410904386619883,0.46718361959907173,0.4604058131123782
B45B1E38DC,2.0,,0.16246203624607483,0.15059899401066976,0.15652913788435074
B4703431FF,2.0,,0.29058677217689516,0.2699502121841555,0.2723441270042485
B2F5715D40,1.0,,0.5588568556221272,0.6327788418733716,0.619186656971534
B455558A6D,3.0,,0.555547016460182,0.6283555544007653,0.6149043704474734
B4746733E2,2.0,,0.15777811764815802,0.1471938522380179,0.15317291978738748
B44BF03B99,0.0,,0.21896892103978866,0.1969071812697509,0.20183077691676635
B47331EFD3,2.0,,0.2697533879967705,0.24705267304244516,0.2503341729045144
B4803EE121,0.0,,0.26732101285950705,0.2444661113687393,0.24784314674277966
B4815973F9,1.0,,0.37579089792671877,0.37611531050794966,0.3737310165932877
B45A00AE65,3.0,,0.3844375375049037,0.3878247355108085,0.3848764694365149
B465A15573,2.0,,0.15582693526498537,0.14579427464777708,0.1517923059871685
B42DD330EC,3.0,,0.3972968771682168,0.40547762131543885,0.4016747209300052
B445134DAA,1.0,,0.31138955679975283,0.29410446749925706,0.29549150406243596
B4451D95D6,3.0,,0.2539554337242953,0.23058257508042637,0.23445409519447583
B425F63E06,2.0,,0.14614252080328952,0.13901038688721454,0.14509056255527383
B469058CA8,3.0,,0.5436391772676672,0.612267779425173,0.5993544588478011
B47B8202CA,3.0,,0.3395223026451828,0.3286850998317315,0.32853355227146014
B4136A4C13,0.0,,0.22743581706182192,0.20470156149012098,0.20940225544002206
B46278D254,3.0,,0.6057568591194475,0.6927944233280403,0.6776272836607575
B43C67E5E5,1.0,,0.279551162209983,0.25765643624564416,0.26053589983780323
B4576E6B1E,2.0,,0.1453588536042,0.138473173016145,0.14455914322345065
B436CEED1A,1.0,,0.211824009346191,0.1905057480462344,0.19560209870762918
B26AFEA98F,0.0,,0.20796833328442402,0.18711795252392824,0.19230178688246138
B2ED4F39AC,3.0,,0.5580179947121873,0.6316598633835915,0.6181030577616047
B428F04C02,3.0,,0.33422443559183773,0.3220140519604176,0.32216665278195716
B467493223,0.0,,0.17884226780633794,0.16301834280332578,0.1687381845772435
B4292E4EA1,2.0,,0.20881561417947633,0.18785841988010135,0.19302337169287703
B4305127FF,1.0,,0.34825421751802155,0.33983170732052254,0.33916550407193174
B4553C912C,1.0,,0.23397881649672134,0.21088019975514058,0.21539491747009837
B41E1C004B,2.0,,0.14760664451461658,0.14001874452195667,0.14608775742923946
B437E51631,3.0,,0.24212682369110874,0.21876398400413893,0.22303015423326714
B42227CBED,2.0,,0.17715667232117147,0.16170322434859674,0.16744760825063704
B42E287686,0.0,,0.2271918652211327,0.20447381523580324,0.20918121061512582
B4269E59E3,2.0,,0.41510384218093627,0.4303222889905497,0.4253146406999285
B45CD0A104,0.0,,0.22756770864462325,0.2048247700179774,0.20952183393048054
B416AA1305,3.0,,0.43027399479775796,0.45177362316269676,0.44573153672496546
B45C1F188A,0.0,,0.48140726878774437,0.5249388173530425,0.5155044520620836
B44D25B221,3.0,,0.46605138382693034,0.5029357977345329,0.49449012763943695
B42C7C628E,1.0,,0.27540330619932235,0.25313134495338335,0.2561843673121273
B4779C5DB1,3.0,,0.5070890010380144,0.5614800655158674,0.5504905443196636
B4843466FD,2.0,,0.14364896889965606,0.1373070731575991,0.14340525336648696
B4589464FD,3.0,,0.3339099741652283,0.321620321758908,0.3217907757709546
B46F057499,0.0,,0.2920773447768127,0.27163877491386795,0.2739644827072482
B4480B0D1D,1.0,,0.45308732485632064,0.48434765153547277,0.47676113120838864
B4446A13CA,0.0,,0.322908201416759,0.30800745459178963,0.30878786174969924
B4713BC9F7,1.0,,0.2755804984799098,0.2533235741255387,0.25636928283256155
B3BBBFB910,1.0,,0.1475009620347156,0.13994575529778602,0.14601558870175604
B41523D24F,1.0,,0.2913072970577843,0.27076561661917475,0.2731266383228547
B489DE2CED,2.0,,0.13615934305506425,0.13229631918767357,0.1384411165043172
B419DFD517,3.0,,0.5791022693461753,0.6593282494945295,0.6449575516599886
B465CE686F,3.0,,0.35930899463909055,0.3542008534337077,0.35286097646638315
B42FD0EAA1,2.0,,0.23818561540222694,0.2149243342772002,0.21931308762408394
B4392711C3,3.0,,0.39725610320344285,0.40542123368927824,0.40162106803107883
B429C6EDD5,1.0,,0.5127136531059492,0.5694086635469062,0.5580987674738379
B468FADF8A,1.0,,0.1540956127552141,0.14456165942102295,0.15057583023558466
B46FFD90C0,0.0,,0.230128227458508,0.20722762738519224,0.2118532519741757
B46B6B3390,1.0,,0.6982914285280234,0.7931593401838796,0.777220840708194
B42A7B5C43,3.0,,0.39554451851285993,0.403056495665561,0.3993709996559803
B4667C61DF,2.0,,0.08290286745736594,0.10098463388897508,0.10717826034936215
B4132D9AC8,3.0,,0.36153305026020355,0.3571248095131165,0.3556466375201988
B4262C58AD,3.0,,0.25939675692474257,0.23616728706070045,0.23984372165630613
B4819B6A94,3.0,,0.13934250499005055,0.13440673089740962,0.14053306523093648
B4136FE65A,0.0,,0.3296736756822557,0.3163409981927285,0.3167497270817278
B44F117EFE,0.0,,0.3186023141419455,0.3027675442932631,0.3037786576314592
B4382C1FA3,1.0,,0.7517799961163619,0.8390170562330685,0.8238147270696884
B44BBEE082,0.0,,0.24811042887664272,0.2246873203572386,0.22875888258549523
B4430D67D9,0.0,,0.23726360386016973,0.21403317886214682,0.21844997024550042
B44142D12C,3.0,,0.306126164835377,0.2878748890828077,0.2895277060274701
B471E6ED6E,3.0,,0.46827096813979036,0.5061188953382666,0.4975281473079399
B47BE1E4AF,0.0,,0.2104330026665187,0.18927815941208376,0.194406532006703
B419342A30,2.0,,0.28682117484902975,0.26571402026921404,0.26827747654305756
B464FC4208,1.0,,0.3672091591378316,0.36463514750380194,0.36280014589413173
B41A9D070C,3.0,,0.31953778475044853,0.30390164423858124,0.30486302994996506
B44F2598B9,1.0,,0.23593013141674904,0.21274909442620543,0.2172060086081291
B43C5118AF,0.0,,0.21711682069939575,0.195232366665336,0.200202081338287
B404C77C98,2.0,,0.34354773659597587,0.333800699972794,0.33341390744787625
B41A2A8F39,3.0,,0.40484170815308845,0.4159530638720551,0.4116419609918455
B42D83D8E0,2.0,,0.14340091634651633,0.13713859482449436,0.14323849725863974
B43BB6F5AE,2.0,,0.4894326914678721,0.5364052027005458,0.5264700533908805
B41C0659AD,1.0,,0.06800873126821103,0.09348745977504082,0.09962094847439587
B43B63A9A6,1.0,,0.22207943044114065,0.19974430249432296,0.20458831985063958
B436177712,2.0,,0.18957733822180584,0.17159662667395245,0.17714392584553132
B44493439D,2.0,,0.14408512913303936,0.13760373704032214,0.14369885891325718
B437A983C1,1.0,,0.602530370883115,0.6888409474002883,0.6737561265993892
B42CFCC192,0.0,,0.3397718629522133,0.32900108278164136,0.3288350535691474
B413D03E04,0.0,,0.25150431978067006,0.22809727951907113,0.2320538864264823
B43C91E074,0.0,,0.31758837782013677,0.3015410267036378,0.3026057893260003
B42AD5D732,3.0,,0.318738979101341,0.30293307806335823,0.30393694033157237
B45A18CCEF,2.0,0.0,0.05777915836054766,0.08863122980982603,0.09470848983841601
B42A7D45DA,0.0,,0.429222059864616,0.450279393491235,0.44430903299162305
B420285B1A,3.0,,0.3502657287389547,0.34242537911306875,0.3416383687532231
B464488CAB,1.0,,0.20790639563618488,0.18706391134795117,0.19224911852621981
B48208DF8B,0.0,,0.21285385424361083,0.19141852071646887,0.19649082720799052
B44FC6A755,3.0,,0.21263591150085287,0.19122507552080267,0.19630249432772287
B43B98D7EB,1.0,,0.22513496435121405,0.20256103960203242,0.20732427745020116
B47E9C5A94,0.0,,0.25460978426302777,0.23124924872739896,0.2350977609001519
B43A0B684E,1.0,,0.2888688102952777,0.2680122826620918,0.27048403980799496
B449A8C41F,0.0,,0.183406799212668,0.16662286982084165,0.1722728068665152
B47338874F,3.0,,0.57321249517049,0.651698423440576,0.6375390687264408
B420F5C3A1,3.0,,0.4391816254151181,0.4644587632432839,0.45781046390023006
B4269466AE,1.0,,0.2783193284141465,0.25630707420803794,0.25923859449603254
B461C7D14A,0.0,,0.13340785978894787,0.13049479932500688,0.13665398079698207
B4265469A5,3.0,,0.1496854484028079,0.14146095074446077,0.14751335448229277
B42C20B7F1,0.0,,0.31972061592734397,0.30412357555281777,0.30507521664221043
B413655AE2,3.0,,0.33440408870135446,0.32223910519903837,0.32238149623650164
B460E57451,0.0,,0.17852627003590593,0.16277114394376196,0.16849563852892116
B47927F562,3.0,,0.35159347623570336,0.34414258091207744,0.3432753847889798
B45FE94288,1.0,,0.2497028176520233,0.2262827239487567,0.2303007630348349
B4451FE45F,2.0,,0.14760664451461658,0.14001874452195667,0.14608775742923946
B446207FE9,1.0,,0.35638630909864855,0.35037495007985814,0.3492154470455666
B459632ED3,1.0,,0.3313590977650834,0.31843582244427615,0.3187502550644871
B45F9D68B3,2.0,,0.12370014245631918,0.12430464442761704,0.13050328206051118
B41B1C5808,0.0,,0.230128227458508,0.20722762738519224,0.2118532519741757
B453AFEB73,2.0,,0.12335481848052046,0.12408915833283926,0.1302888841188665
B44201FCB3,0.0,,0.21285385424361083,0.19141852071646887,0.19649082720799052
B420723A85,0.0,,0.1875401489834066,0.1699416618709139,0.1755238931224655
B426232F5C,1.0,,0.22326726594569846,0.20083579983370453,0.2056487222599392
B4370005BD,3.0,,0.5521690339220671,0.6238189190758221,0.6105154971454316
A06414BE92,0.0,,0.6095052571452326,0.6973520744993486,0.6820941940622468
B42DD8763C,0.0,,0.19073052991491718,0.17253910307230766,0.17806616671438008
B424B82675,3.0,,0.5056840482856493,0.5594945481703132,0.5485862901442412
B47865E30F,1.0,,0.4244015327843967,0.44344390426459573,0.4378023767290517
B4745ED54D,3.0,,0.15721834175988,0.14679119323645237,0.1527757857635092
B483EBA66D,2.0,,0.046367633379260816,0.08348359458164566,0.08948536494978411
B437DEC2D9,1.0,,0.24926478982668773,0.22584306904411106,0.2298759038296591
B412DA8211,0.0,,0.18873748255533368,0.17091280453164304,0.17647463070001881
B480CC194E,0.0,,0.1950838639992026,0.1761339133330731,0.18158155183164884
B43804B7C1,3.0,,0.3753293290373019,0.37549416328484125,0.3731396923171874
B41F3F135E,2.0,0.0,0.06348383498873773,0.09131061159974266,0.09742063844034674
B468925BC4,1.0,1.0,0.2557589753094714,0.23242334061528255,0.236231146380376
B47B5160C4,2.0,,0.193202613406466,0.17457327567621223,0.18005582845149798
B454CE2EFB,0.0,,0.25460978426302777,0.23124924872739896,0.2350977609001519
B4815B0899,3.0,0.0,0.2996716213924731,0.2803438690404391,0.2823125213309641
B4272E0317,1.0,,0.35407176791232814,0.34735869718551166,0.3463409051713667
B4760B3D64,3.0,,0.3740835175327489,0.373819685953311,0.37154555709621656
B4465E728D,0.0,,0.32606179520746226,0.31187684923423803,0.3124853830795871
