cig,label,score_raw_final,score_calib_final
B464ED08AB,,0.0035797258959608495,0.2961536635463427
B450B18489,,0.0035797258959608495,0.2961536635463427
B483B67828,,0.0035797258959608495,0.2961536635463427
A061C67D23,,0.014309249634431778,0.29814228910264595
B464B5E0D4,0.0,0.0719440364092178,0.3089542876590317
B46B8756E9,,0.004297752637566809,0.2962865036186297
B476678044,,0.009389297595572155,0.29722946444087517
B46F9EEE84,,0.006369419501626427,0.2966699700483892
B424ABC311,,0.0035797258959608495,0.2961536635463427
B41706B9FF,,0.0035797258959608495,0.2961536635463427
B416CE2F29,,0.0035797258959608495,0.2961536635463427
B412DF94E8,,0.049014654599739096,0.3046268530867177
B44FF90079,0.0,0.15285738584254874,0.3244913213687045
B436BFC568,,0.0035797258959608495,0.2961536635463427
B43AD379DA,,0.0035797258959608495,0.2961536635463427
B41A7D657C,,0.0038759231320502794,0.2962084579688751
B3EF31361C,,0.0035797258959608495,0.2961536635463427
B4732E2E50,,0.0035797258959608495,0.2961536635463427
B4449845A1,,0.016580222981118865,0.2985641782754811
B42DE8797D,,0.0035797258959608495,0.2961536635463427
B420D6CA4F,,0.0035797258959608495,0.2961536635463427
B41C8CB7EA,,0.004880726793771231,0.2963943833697506
B44312AD29,,0.0035797258959608495,0.2961536635463427
B443F5C40B,,0.0035797258959608495,0.2961536635463427
B45DBEB84B,,0.004880726793771231,0.2963943833697506
B41920CA5E,,0.0035797258959608495,0.2961536635463427
B4270D2106,,0.007663782068831594,0.2969097027118625
B419C130BC,,0.0035797258959608495,0.2961536635463427
B414AE2069,,0.0035797258959608495,0.2961536635463427
B4145896AB,,0.0035797258959608495,0.2961536635463427
B415DE4FF1,,0.0035797258959608495,0.2961536635463427
B47668F33E,,0.0035797258959608495,0.2961536635463427
B41D040F43,,0.0035797258959608495,0.2961536635463427
B415BD905E,,0.0035797258959608495,0.2961536635463427
B423C8F053,,0.0035797258959608495,0.2961536635463427
B41F3F3504,0.0,0.13948907826916085,0.3218963106334441
B46787FEA6,,0.015551770478485256,0.29837307543875274
B4643257B8,0.0,0.09639073522198173,0.3136052734048288
B46BF1A2A0,,0.0035797258959608495,0.2961536635463427
B4672AD114,,0.0035797258959608495,0.2961536635463427
B44FFEEE07,,0.0035797258959608495,0.2961536635463427
B4456C98EB,,0.0035797258959608495,0.2961536635463427
B4545BD9A6,,0.0035797258959608495,0.2961536635463427
B45F7A7B65,,0.0035797258959608495,0.2961536635463427
B47DFA8214,,0.0035797258959608495,0.2961536635463427
B41469FC13,,0.008931247674184031,0.2971445621250898
B415AB710D,,0.0035797258959608495,0.2961536635463427
B415CA58B4,,0.0035797258959608495,0.2961536635463427
B43BBCA0C8,,0.0035797258959608495,0.2961536635463427
B46C387999,,0.0035797258959608495,0.2961536635463427
B47748E008,,0.0035797258959608495,0.2961536635463427
B44E8EAFCB,,0.014495792707408209,0.2981769311392348
B4401FDEE7,,0.06452810111688151,0.30755096740770876
B440DDEC6B,,0.0035797258959608495,0.2961536635463427
B43F2BFAE0,,0.0035797258959608495,0.2961536635463427
B4438D5118,,0.0035797258959608495,0.2961536635463427
B461F187B5,,0.0048694686298120056,0.29639229982384613
B466B00B7F,,0.0048694686298120056,0.29639229982384613
B454875802,,0.0035797258959608495,0.2961536635463427
B433EAD19D,,0.0035797258959608495,0.2961536635463427
B43682D0D1,,0.004880726793771231,0.2963943833697506
B437602AEE,,0.0035797258959608495,0.2961536635463427
B46840B607,,0.0035797258959608495,0.2961536635463427
B42DF74D10,,0.00909479384516994,0.29717487478750376
B3F893178C,,0.0035797258959608495,0.2961536635463427
B41E44FCCD,,0.0035797258959608495,0.2961536635463427
B44C4A840F,,0.0036319433054242457,0.2961633229765488
B4517D793E,,0.0035797258959608495,0.2961536635463427
B45FB829E5,,0.0035797258959608495,0.2961536635463427
B4290C2C0F,,0.004880726793771231,0.2963943833697506
B1255AEA79,,0.0035797258959608495,0.2961536635463427
B436B2A81B,,0.0035797258959608495,0.2961536635463427
B471511360,,0.0035797258959608495,0.2961536635463427
B42A54F196,,0.010981089939779198,0.2975246215710982
B4150AB690,,0.0035797258959608495,0.2961536635463427
B43398C616,,0.0048694686298120056,0.29639229982384613
B463294BEE,,0.012309816168431027,0.2977711291616544
B45BF5E8B7,,0.0035797258959608495,0.2961536635463427
B4562B3FDE,,0.0035797258959608495,0.2961536635463427
B4659C31C9,,0.0035797258959608495,0.2961536635463427
B483CBD264,,0.0035797258959608495,0.2961536635463427
B44DC4C653,,0.0035797258959608495,0.2961536635463427
B46FA488CB,,0.0035797258959608495,0.2961536635463427
B39D9E32F7,,0.0035797258959608495,0.2961536635463427
B473542410,,0.0049216271262616336,0.2964019528565407
B4294F425D,,0.007428354307502558,0.2968660901238158
B427A24203,,0.0035797258959608495,0.2961536635463427
B4384508E9,,0.0035797258959608495,0.2961536635463427
B42DDCCF2A,,0.015266647472938233,0.2983201074967252
B4318F9487,,0.0035797258959608495,0.2961536635463427
B455B17856,,0.0035797258959608495,0.2961536635463427
B44C49FC9F,,0.0036319433054242457,0.2961633229765488
B42C8B254E,,0.0035797258959608495,0.2961536635463427
B437B5B4AC,,0.1110158966045471,0.3164058076556503
B47B8375C4,,0.006549045920332818,0.29670323249234465
B479261C9E,,0.0035797258959608495,0.2961536635463427
B477A0E9F0,,0.0035797258959608495,0.2961536635463427
B47EC83DE2,,0.0035797258959608495,0.2961536635463427
B4591636FB,,0.0035797258959608495,0.2961536635463427
B454B141BE,,0.0035797258959608495,0.2961536635463427
A06460551B,,0.014580163568045885,0.2981926000151748
B472F07FD0,,0.0035797258959608495,0.2961536635463427
B419A34572,,0.0035797258959608495,0.2961536635463427
B4321D75CA,,0.0035797258959608495,0.2961536635463427
B425E79CEC,,0.00953978911260256,0.29725736200628927
B43C11B3E9,,0.0035797258959608495,0.2961536635463427
B45B1D2AD4,,0.0038901328318988685,0.2962110868118108
B478CEAA21,,0.0035797258959608495,0.2961536635463427
B47B21ED94,,0.19626722293899937,0.3329919598868715
B43E587252,,0.0035797258959608495,0.2961536635463427
B478829DD3,,0.0035797258959608495,0.2961536635463427
B43FF1374B,,0.0035797258959608495,0.2961536635463427
B1EF2164C0,,0.0035797258959608495,0.2961536635463427
B4450F8C27,,0.0035797258959608495,0.2961536635463427
B44B1934D4,,0.0035797258959608495,0.2961536635463427
B4306ECF25,,0.0035797258959608495,0.2961536635463427
B44D9A3459,,0.0651724964706714,0.30767276598559323
B44A8A99A8,,0.0035797258959608495,0.2961536635463427
B4359836E9,,0.008420035580862765,0.2970498224126777
B454148C10,,0.0035797258959608495,0.2961536635463427
B4824985AA,,0.0035797258959608495,0.2961536635463427
B4839D9FB5,,0.0035797258959608495,0.2961536635463427
B4574179C8,,0.007525850891501693,0.2968841507493535
B255B3A4A5,,0.0035797258959608495,0.2961536635463427
B454FF0452,,0.005354057716031824,0.296481990287912
B42350FFDF,,0.0035797258959608495,0.2961536635463427
B425C5CE79,,0.0035797258959608495,0.2961536635463427
B450DCCF94,0.0,0.07744371170695923,0.3099972759762404
B46378F819,,0.0035797258959608495,0.2961536635463427
B436532B28,,0.0035797258959608495,0.2961536635463427
B475147369,,0.0035797258959608495,0.2961536635463427
B41C162A75,,0.0035797258959608495,0.2961536635463427
B482429A0F,,0.0035797258959608495,0.2961536635463427
B445C2A941,,0.0035797258959608495,0.2961536635463427
B46B62E5CE,,0.0035797258959608495,0.2961536635463427
B439B48D3C,,0.004880726793771231,0.2963943833697506
B44FE4A372,,0.0035797258959608495,0.2961536635463427
B4446B86C4,,0.004297752637566809,0.2962865036186297
B463F0504A,,0.0035797258959608495,0.2961536635463427
B433762CE7,,0.006298198409516464,0.29665678223125924
B4581D2E72,,0.0035797258959608495,0.2961536635463427
A06533356B,,0.006271762296541084,0.2966518872139338
B45D7E457D,,0.0035797258959608495,0.2961536635463427
B48B4488C7,,0.0035797258959608495,0.2961536635463427
B4711D14C9,1.0,0.3338796337090516,0.3606459765364013
B47EF5E921,,0.010768445602910405,0.29748518234676496
B44686510C,,0.0035797258959608495,0.2961536635463427
B420EA3AF4,,0.0035797258959608495,0.2961536635463427
B484F84141,,0.0035797258959608495,0.2961536635463427
B45177F0A2,,0.005390502578264395,0.2964887363421528
B469A004A0,,0.0035797258959608495,0.2961536635463427
B426ABCB4F,,0.29453737205928204,0.3526353375994515
B42C1A214D,,0.004880726793771231,0.2963943833697506
B439331035,,0.0035797258959608495,0.2961536635463427
B4617DE10C,,0.0035797258959608495,0.2961536635463427
B454305B4A,,0.0035797258959608495,0.2961536635463427
B4518248C9,,0.0035797258959608495,0.2961536635463427
B44E903470,,0.0035797258959608495,0.2961536635463427
B4325F5B92,,0.0035797258959608495,0.2961536635463427
B4223F3166,,0.0035797258959608495,0.2961536635463427
B42E95DAAA,,0.0035797258959608495,0.2961536635463427
B4277BA405,,0.0035797258959608495,0.2961536635463427
B43721F5D6,,0.0035797258959608495,0.2961536635463427
B437210974,,0.0035797258959608495,0.2961536635463427
B469D08500,,0.0035797258959608495,0.2961536635463427
B42AA15203,,0.0035797258959608495,0.2961536635463427
B447633564,,0.0035797258959608495,0.2961536635463427
B44F2096B5,,0.0035797258959608495,0.2961536635463427
B46DC8AD84,,0.0035797258959608495,0.2961536635463427
B4600CC741,,0.0035797258959608495,0.2961536635463427
B46C1D1029,,0.0035797258959608495,0.2961536635463427
B47B11D980,,0.0035797258959608495,0.2961536635463427
B476E4B530,,0.0035797258959608495,0.2961536635463427
B43265C095,,0.0035797258959608495,0.2961536635463427
B432FCCA51,,0.0035797258959608495,0.2961536635463427
B424E0376D,,0.0035797258959608495,0.2961536635463427
B426EABA50,,0.0035797258959608495,0.2961536635463427
B423A74386,,0.0049858493743737105,0.296413838791507
B41BA10FFA,,0.0035797258959608495,0.2961536635463427
B426D53E6E,,0.0035797258959608495,0.2961536635463427
B41F56672C,1.0,0.04750867355159885,0.30434382516747543
B43548F088,,0.0035797258959608495,0.2961536635463427
B43CBD6ECB,,0.0035797258959608495,0.2961536635463427
B4529AAEBE,,0.0035797258959608495,0.2961536635463427
B446BEEBDD,,0.004957356501222405,0.29640856543790367
B4343E3E73,,0.0035797258959608495,0.2961536635463427
B46A820CA2,,0.00413330251530502,0.29625607612653376
B46E83D514,,0.0035797258959608495,0.2961536635463427
B43A814CAD,,0.0035797258959608495,0.2961536635463427
B45F59ED73,,0.0035797258959608495,0.2961536635463427
B447A7E052,,0.0035797258959608495,0.2961536635463427
B468A63233,,0.0048694686298120056,0.29639229982384613
B43091FFBF,,0.0035797258959608495,0.2961536635463427
B42AADE7E0,,0.0035797258959608495,0.2961536635463427
B4675357D1,,0.004246841728683798,0.2962770836008452
B47BA5550A,,0.0035797258959608495,0.2961536635463427
B43DA7821B,,0.0035797258959608495,0.2961536635463427
B47E89B4AB,,0.004880726793771231,0.2963943833697506
B48C1CC012,,0.00748283176185944,0.29687618164941865
B43FC1B420,,0.0035797258959608495,0.2961536635463427
B44D8FCA87,,0.0035797258959608495,0.2961536635463427
B426A3C1B1,,0.005191411178893944,0.2964518850044753
B41CAE4311,,0.0035797258959608495,0.2961536635463427
B1F86CDDEC,0.0,0.13222853479000327,0.3204914968529972
B427B3D9E4,,0.009691962049641898,0.2972855728033742
B45FE2BBDF,,0.0035797258959608495,0.2961536635463427
B481519BFC,,0.0049216271262616336,0.2964019528565407
B428E12450,,0.007510812722788822,0.29688136498230633
B471B55F06,,0.00483216873475579,0.2963853968011164
B4711CC0AA,,0.0035797258959608495,0.2961536635463427
B3E7801689,,0.009343947616938263,0.29722105792443243
B42FAC7986,,0.0035797258959608495,0.2961536635463427
B43A206D93,,0.004250915046735535,0.29627783727828727
B4712F55C0,,0.0035797258959608495,0.2961536635463427
B454F4358E,,0.0035797258959608495,0.2961536635463427
B41A20698B,,0.0035797258959608495,0.2961536635463427
B45CDD0468,,0.0035797258959608495,0.2961536635463427
B459812AF0,,0.0035797258959608495,0.2961536635463427
B48442B3F8,,0.006209009606268549,0.29664026785966546
B47BD8024D,,0.0035797258959608495,0.2961536635463427
B47AD12366,,0.0035797258959608495,0.2961536635463427
B4550AADCD,,0.0073475540085992,0.2968511228605639
B448032525,,0.0035797258959608495,0.2961536635463427
B43F78D1EA,,0.0035797258959608495,0.2961536635463427
B48174FF0F,,0.0035797258959608495,0.2961536635463427
B44AE37F1F,,0.003868189506505371,0.29620702722745085
B45680108B,,0.0035797258959608495,0.2961536635463427
B46BA81754,,0.0035797258959608495,0.2961536635463427
B44335DDC3,,0.004243300201904479,0.2962764283205221
B44CB0003B,,0.0072047108465804754,0.29682466398555357
B44B32C658,,0.003835079930527381,0.29620090191252557
B4741AF51B,,0.004222894822322142,0.29627265277774895
B42FE9B241,,0.0038901328318988685,0.2962110868118108
B453E7AB8D,,0.0035797258959608495,0.2961536635463427
B41CCDE4A1,,0.004265957604694326,0.2962806205806568
B46CD30264,,0.0035797258959608495,0.2961536635463427
B485CB0FE6,,0.0035797258959608495,0.2961536635463427
B485DF6CED,,0.0035797258959608495,0.2961536635463427
B4830D70C1,,0.0048694686298120056,0.29639229982384613
B4370EA6D7,,0.0035797258959608495,0.2961536635463427
B41BF742CE,,0.0035797258959608495,0.2961536635463427
B43D159B31,,0.004753628240866297,0.2963708617611335
B4844C8587,,0.0035797258959608495,0.2961536635463427
B4723C123A,,0.0038901328318988685,0.2962110868118108
B4146E777F,,0.0035797258959608495,0.2961536635463427
B4277F1169,,0.0035797258959608495,0.2961536635463427
B466EF3DCC,,0.0035797258959608495,0.2961536635463427
B43A50DD20,,0.0035797258959608495,0.2961536635463427
B469DF5893,,0.0035797258959608495,0.2961536635463427
B458451DC4,,0.0035797258959608495,0.2961536635463427
B4358B5CE8,,0.0035797258959608495,0.2961536635463427
B44E81A429,,0.0035797258959608495,0.2961536635463427
B47EAF5574,,0.008701690149427739,0.2971020175195707
B48396D698,,0.0035797258959608495,0.2961536635463427
B43A7AD7AF,0.0,0.18462495183084945,0.33070116047029746
B4647EA752,,0.0035797258959608495,0.2961536635463427
B44457D2D3,,0.0035797258959608495,0.2961536635463427
B42485ABAB,,0.0035797258959608495,0.2961536635463427
B4152906CC,,0.0035797258959608495,0.2961536635463427
B3FF7F92F7,,0.0035797258959608495,0.2961536635463427
B43BBE8987,,0.0035797258959608495,0.2961536635463427
B43C4C59F7,,0.0035797258959608495,0.2961536635463427
B47CE9AF20,,0.0035797258959608495,0.2961536635463427
B4514C1D4F,0.0,0.015038261774187857,0.29827768367094754
B4240B4BE0,,0.0035797258959608495,0.2961536635463427
B43F36FC1D,,0.014461984300949526,0.2981706525673432
B42E80A2EC,,0.0035797258959608495,0.2961536635463427
B445521B05,,0.0035797258959608495,0.2961536635463427
B452141E08,,0.008296016166364767,0.2970268413060385
B43B2C6029,,0.0035797258959608495,0.2961536635463427
B44E2C6E8A,,0.0035797258959608495,0.2961536635463427
B46902850E,,0.0035797258959608495,0.2961536635463427
B442946A35,,0.0035797258959608495,0.2961536635463427
B2F8B647DC,,0.0035797258959608495,0.2961536635463427
B4373E3AD5,,0.004250915046735535,0.29627783727828727
B42471F7BA,,0.004720463374749643,0.29636472425294313
B479B225F5,,0.0035797258959608495,0.2961536635463427
B43CFE3690,,0.0035797258959608495,0.2961536635463427
B46D17F09E,,0.0035797258959608495,0.2961536635463427
B45AB42076,,0.006946246025342935,0.29677679194553286
B45CD63A73,,0.0048856715592418614,0.2963952984990776
B41AE2F27B,,0.0035797258959608495,0.2961536635463427
B43155101F,,0.005879527363803374,0.2965792648990297
B46577286B,,0.0035797258959608495,0.2961536635463427
B3C4430FDD,,0.0035797258959608495,0.2961536635463427
B42CC641F9,,0.0035797258959608495,0.2961536635463427
B42CF1E1FB,,0.0038759231320502794,0.2962084579688751
B4502645EE,,0.0035797258959608495,0.2961536635463427
B44D9BC8F9,,0.007651988342481579,0.29690751785626573
B45327A477,,0.0035797258959608495,0.2961536635463427
B45B1E38DC,,0.0035797258959608495,0.2961536635463427
B4703431FF,,0.005372172016022719,0.29648534328853343
B2F5715D40,,0.0035797258959608495,0.2961536635463427
B455558A6D,,0.0035797258959608495,0.2961536635463427
B4746733E2,,0.0035797258959608495,0.2961536635463427
B44BF03B99,,0.0035797258959608495,0.2961536635463427
B47331EFD3,,0.0035797258959608495,0.2961536635463427
B4803EE121,,0.0035797258959608495,0.2961536635463427
B4815973F9,,0.004722696396286983,0.29636513749481536
B45A00AE65,,0.0035797258959608495,0.2961536635463427
B465A15573,,0.004243300201904479,0.2962764283205221
B42DD330EC,,0.0035797258959608495,0.2961536635463427
B445134DAA,,0.0035797258959608495,0.2961536635463427
B4451D95D6,,0.0035797258959608495,0.2961536635463427
B425F63E06,,0.0035797258959608495,0.2961536635463427
B469058CA8,,0.0035797258959608495,0.2961536635463427
B47B8202CA,,0.0048856715592418614,0.2963952984990776
B4136A4C13,,0.0035797258959608495,0.2961536635463427
B46278D254,,0.0035797258959608495,0.2961536635463427
B43C67E5E5,,0.0035797258959608495,0.2961536635463427
B4576E6B1E,,0.0035797258959608495,0.2961536635463427
B436CEED1A,,0.09033385732529539,0.31244940792808357
B26AFEA98F,,0.0035797258959608495,0.2961536635463427
B2ED4F39AC,,0.0035797258959608495,0.2961536635463427
B428F04C02,,0.0035797258959608495,0.2961536635463427
B467493223,,0.0038759231320502794,0.2962084579688751
B4292E4EA1,,0.0035797258959608495,0.2961536635463427
B4305127FF,,0.0038901328318988685,0.2962110868118108
B4553C912C,,0.0035797258959608495,0.2961536635463427
B41E1C004B,,0.0035797258959608495,0.2961536635463427
B437E51631,,0.0035797258959608495,0.2961536635463427
B42227CBED,,0.0035797258959608495,0.2961536635463427
B42E287686,,0.0035797258959608495,0.2961536635463427
B4269E59E3,,0.0035797258959608495,0.2961536635463427
B45CD0A104,,0.0035797258959608495,0.2961536635463427
B416AA1305,,0.0035797258959608495,0.2961536635463427
B45C1F188A,,0.004880726793771231,0.2963943833697506
B44D25B221,,0.0035797258959608495,0.2961536635463427
B42C7C628E,,0.0050481520335398655,0.2964253697220627
B4779C5DB1,,0.0035797258959608495,0.2961536635463427
B4843466FD,,0.0035797258959608495,0.2961536635463427
B4589464FD,,0.005440190974962029,0.2964979339577593
B46F057499,,0.0035797258959608495,0.2961536635463427
B4480B0D1D,,0.0035797258959608495,0.2961536635463427
B4446A13CA,,0.005354542409514384,0.296482080005559
B4713BC9F7,,0.0035797258959608495,0.2961536635463427
B3BBBFB910,,0.0035797258959608495,0.2961536635463427
B41523D24F,,0.0038759231320502794,0.2962084579688751
B489DE2CED,,0.0035797258959608495,0.2961536635463427
B419DFD517,,0.0035797258959608495,0.2961536635463427
B465CE686F,,0.0038759231320502794,0.2962084579688751
B42FD0EAA1,,0.0035797258959608495,0.2961536635463427
B4392711C3,,0.010300846650615238,0.2973984671975277
B429C6EDD5,,0.0035797258959608495,0.2961536635463427
B468FADF8A,,0.0035797258959608495,0.2961536635463427
B46FFD90C0,,0.0035797258959608495,0.2961536635463427
B46B6B3390,,0.0035797258959608495,0.2961536635463427
B42A7B5C43,,0.0035797258959608495,0.2961536635463427
B4667C61DF,,0.0035797258959608495,0.2961536635463427
B4132D9AC8,,0.0035797258959608495,0.2961536635463427
B4262C58AD,,0.004767888029462256,0.296373500707995
B4819B6A94,,0.007487971484354221,0.2968771337533518
