cig,fold,label,score_raw,score_calib_pf,score_calib_gl
B2D6B802AF,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D21A936F,0.0,0.0,0.08054366589268495,0.3125492487717258,0.3105860218405591
B2B0C39E8B,1.0,,0.02128161507449863,0.30296857699818935,0.29943866606515035
B30781177C,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
B2FDA3FAB2,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2DD9C8477,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2FD321B22,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2E42210BC,1.0,,0.002620276535301721,0.29998626519281174,0.2959762124267158
B307B1FCCE,2.0,,0.009181777311216619,0.3010329614266726,0.2971909975700202
B31C115AA0,0.0,,0.0006940991668367693,0.29967939488913614,0.29562015012236303
B3030A3567,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B319C5246E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B317581C26,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B3011D3804,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B31BF4D255,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B3283141D7,2.0,,0.007859900980100322,0.3008219273681057,0.2969460362288653
B309D6ECC4,0.0,,0.00080159262726565,0.299696515553638,0.2956400142084178
B335D2CBDA,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B24DB19866,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B312A1C478,2.0,,0.008510975924175485,0.30092585922658616,0.2970666745374029
B32FFB7C51,0.0,,0.0007333260147400188,0.2996856425504385,0.2956273988966771
B305B7C150,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
B2E740F4C5,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B308DAAA28,0.0,,0.002842492726892434,0.3000216792732259,0.29601730604991766
B2FA2D0BE9,0.0,,0.0017216321131290017,0.29984307467752647,0.2958100631462252
B2E302BE54,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B32D930120,0.0,,0.0008157471516656794,0.2996987700102695,0.29564262992934487
B2F646F1E3,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B3168039D2,1.0,,0.0023396709512017552,0.29994154914299304,0.29592432579190686
B3287478F3,3.0,,0.05270586269281196,0.308028189685078,0.3053211886213395
B3114F8259,2.0,,0.006989909823102246,0.3006830815853693,0.2967848789033524
B2F6480FE6,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2EF873555,0.0,,0.0032263113707807034,0.30008285318848066,0.29608829200716985
B302555134,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2EA5F3090,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2F31E2AA0,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2E4955273,0.0,,0.0007546439576013558,0.29968903789112006,0.29563133830710087
B336E5CAD9,1.0,,0.002513073106568171,0.2999691812845884,0.2959563888731928
B2ABA06951,1.0,0.0,0.07263137305907638,0.3112605534865953,0.30908453180848344
B32BE9D31C,0.0,,0.001633344618606854,0.2998290090061005,0.29579374269645575
B2FB221F9E,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B31E57F763,0.0,,0.0008634792651997489,0.2997063725964921,0.29565145080428334
B30B2A3CEB,3.0,1.0,0.25847546076799227,0.3422692748444631,0.34536456692098055
B2F223D19B,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2BEA6561D,1.0,,0.002620276535301721,0.29998626519281174,0.2959762124267158
B2F935CB51,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2F91289E4,2.0,,0.010138209566810065,0.30118570584680715,0.29736830994188734
B2E5A3B460,0.0,,0.001005198511548859,0.2997289457393143,0.2956776413624609
B318B33377,1.0,0.0,0.11669150799018967,0.31847347620546307,0.3174962267516555
B2FFD66CE7,0.0,,0.0008709958981275493,0.29970756982673424,0.2956528398888727
B2FFBC117F,0.0,,0.0021625252717462303,0.29991332196218023,0.29589157259036364
B2F1F39487,1.0,,0.005644486829170722,0.3004684314577557,0.29653575206114735
B31A012CA3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2ED826D87,3.0,0.0,0.17769381811277063,0.3286048150078875,0.32934114513646967
B2E71A56C7,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B31E5E9EDA,0.0,,0.0010576110274309511,0.2997372942886185,0.29568732784756513
B305F92080,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B3173869C3,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B335727430,0.0,,0.001009220872394615,0.2997295864380159,0.29567838473827296
B323D67248,2.0,0.0,0.2118846216986516,0.3343545835911404,0.3360773498909557
B2FA4DBB81,1.0,,0.0022934849879845272,0.29993418951976486,0.2959157860744997
B339570A69,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B30EE3BA92,3.0,0.0,0.19236696119463062,0.33106619205886323,0.33222363609165884
B314640D63,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B304E48C09,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
B2E5FD970C,2.0,0.0,0.24172656095289174,0.339413628888802,0.34201185945003926
B305B4DA84,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2F6CA47AE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B303F2C412,0.0,0.0,0.09304524019907665,0.31459132626726943,0.3129665479605604
B2F9C14D38,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B304296551,0.0,0.0,0.20317829421781183,0.3328857036956123,0.3343555725150671
B328DE0AC1,0.0,,0.0007160443773205136,0.2996828900943194,0.29562420539032286
B2F3171D5F,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2FBFE293F,2.0,,0.00845261045626614,0.3009165414438979,0.2970558587885352
B330D0DDA3,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B3038748AD,0.0,,0.0015307475692563288,0.299812664057718,0.2957747776994513
B32DAA7694,2.0,,0.01811220109923811,0.3024608846404147,0.2988489744871411
B32B155D54,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2EEE896E8,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2E82DBAB8,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2FB0A9957,0.0,,0.0008604814574511155,0.2997058951140348,0.29565089680615075
B33098FBE3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B30957CE41,3.0,1.0,0.13877227628505848,0.3221215260285032,0.321757475554903
B3392D8677,0.0,,0.0009063259340326804,0.29971319714195926,0.29565936898111556
B2DF54A7B4,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2F3D09EA4,2.0,,0.014260217499245944,0.3018445041532251,0.2981331839596966
B321BB323B,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2FB500E29,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
B335F05232,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
B2F55383A1,0.0,1.0,0.6650832862395726,0.41468571237048774,0.4307873698467212
B31A2BCF70,3.0,,0.05354733092799412,0.30816431769928815,0.30547959729731117
B338BF5797,1.0,1.0,0.2589620358753019,0.3423524069749765,0.3454621991685805
B29682ED28,0.0,,0.00177532539284592,0.29985162909763236,0.2958199889123257
B31BC0E491,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B317741DD9,2.0,,0.010430012611282,0.3012323162396068,0.29742241927031704
B2FDB88A32,1.0,0.0,0.1486313129499452,0.32375743866469353,0.3236697943603976
B2C6429211,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B327BBC26A,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B316704764,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B3066E7D6F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B30423ECB0,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B300525157,1.0,,0.0024479593539246188,0.2999588050467193,0.2959443487201747
B2EC5F49A1,1.0,,0.005116373701923936,0.3003841996570089,0.2964379964362517
B31C00D0C7,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2E7219681,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
B2FD774CA8,2.0,0.0,0.11120660945835106,0.3175707133828126,0.31644241543539126
B31A3A5FB7,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2E37892B8,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B33806B1E1,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2F92D3A43,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2F61F7856,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B3238D6D94,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B31749D003,0.0,,0.005807727752796646,0.300494470417762,0.2965659723113743
B2E875B164,1.0,,0.005173939904993052,0.3003933805675401,0.2964486512403268
B3356B561C,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B31896DCCD,2.0,0.0,0.031785293537353494,0.30465454516430457,0.30139770066086086
B2685663CE,0.0,,0.001714271941232421,0.29984190206488487,0.2958087025562803
B295F333F9,0.0,,0.0007716158878581276,0.2996917410516003,0.29563447462582076
B318A7677E,0.0,,0.0009556093502071907,0.29972104703165864,0.2956684768379085
B2E99CEAEC,2.0,,0.008811421895874649,0.3009738266655963,0.29712235400453174
B330FC2986,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2EF575D33,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B330F74928,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B338BCB4EF,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2F9BFA7C5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2F0B549A5,0.0,,0.0009962113147780633,0.2997275142233121,0.29567598043516125
B2FEF572ED,3.0,0.0,0.39290588632655293,0.36559063759815696,0.37281026279233187
B30EE3A9BF,3.0,0.0,0.3187587950121623,0.35264121266526316,0.35755768966681184
B2EA9B171F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2F8E23BFD,1.0,,0.002620276535301721,0.29998626519281174,0.2959762124267158
B10A6C83CA,0.0,,0.000873019877855171,0.299707892201563,0.2956532139238881
B32D5FFEE6,0.0,,0.0010966498782229712,0.299743512694565,0.29569454283258645
B304944873,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B32DCB47D2,0.0,,0.0011552900242995285,0.2997528534830027,0.2957053806328781
B32CB29DB9,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B32EF7C782,0.0,,0.0021593371089430008,0.2999128139600427,0.2958909831369348
B2FE3EE86F,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B307F097B0,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2E3CA8C94,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B32643473F,0.0,,0.0007639284097326473,0.299690516646593,0.2956330540200448
B2B6A001C3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2EB449523,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B3134BA76E,2.0,,0.022924440526745585,0.30323192237217,0.29974458722340624
B2EEF0908B,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2F5A29789,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2F5FAA249,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
B2ED0B48A7,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
B2843ADB67,0.0,,0.000877342018487184,0.299708580622831,0.29565401266400215
B31485BA30,2.0,0.0,0.03929344758120386,0.3058629198784364,0.30280249810623916
B2C84A4FCE,1.0,,0.04704025813229612,0.30711250947388274,0.3042558232540208
B31DAC3BA9,2.0,0.0,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2F25AC6F9,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
B306A73ABE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B32C447FAC,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B325DE200A,1.0,,0.0046903456857702065,0.3003162598183248,0.2963591507207531
B30BB2B738,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B33426D988,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2EFBACE22,1.0,,0.044357960320801616,0.3066795230537894,0.3037521718137369
B31D7DE82C,3.0,,0.11717064416877282,0.3185524024331357,0.3175883720979618
B333A46F47,0.0,,0.0011980484222519536,0.2997596645728504,0.2957132833331255
B30D2ABBC6,0.0,,0.10704577420262594,0.3168867925221121,0.315644250420529
B2F2BED02B,0.0,,0.0008996658117865171,0.2997121363230362,0.2956581381649712
B2FEDB7B9F,2.0,,0.010737548271749052,0.30128144408171503,0.2974794520580527
B2E511FFEF,2.0,,0.009847953620849276,0.3011393466471557,0.2973144931266308
B2EF0B1E6C,0.0,0.0,0.1772208527898545,0.3285256319238261,0.32924844444773327
B31FFA39CC,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B0C3BB2CF5,0.0,,0.0009042531231778913,0.29971286698608063,0.2956589859173981
B0AB381770,0.0,,0.0008661874640746592,0.2997068039512298,0.29565195128289895
B30EE398EC,0.0,0.0,0.2469023316573979,0.34029485034855217,0.3430462531887391
B2E29516E4,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B262F995B6,1.0,,0.00626790388195152,0.3005678811686923,0.2966511727782288
B336A08880,0.0,,0.14015288825756275,0.3223503501593575,0.3220249099217496
B32683CAE0,0.0,,0.029117050969156955,0.30422576036833404,0.30089935809496077
B335818B0F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B31D0420A4,1.0,,0.005934616492240896,0.3005147116408419,0.29658946403287445
B32233DAE8,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
B30D4B38E5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2F9C38AEE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2E70475F3,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2E1ADEA60,0.0,,0.0024329578156965185,0.29995641449741745,0.2959415748331219
B30208ACA3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B211940A7F,1.0,,0.0035682419433726836,0.3001373568856934,0.2961515392134549
B2EC99369E,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B316967F98,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B31D62F481,3.0,,0.061215389304755216,0.3094063482165114,0.3069252478425571
B31A83753E,3.0,0.0,0.11435260183587977,0.3180883469648863,0.3170466240605926
B2E1E7A4E4,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2E25B29E7,1.0,,0.0030816534279642887,0.30005979642974356,0.296061536852901
B3312A8DD6,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B319E4610C,0.0,,0.0007657297154622873,0.299690803545072,0.29563338689157304
B3398DDE21,1.0,,0.0029629528009226342,0.3000408777149833,0.296039583670382
B2FE137AE6,0.0,,0.0016025889802739081,0.299824109208197,0.29578805746294606
B332FA4905,0.0,1.0,0.1613948987989033,0.32588171626204415,0.3261542680249839
B30B929F0B,0.0,0.0,0.08630505804532995,0.3134894494691531,0.31168185994189296
B314A2C9EB,0.0,0.0,0.17435899926289325,0.328046713094596,0.32868780788918817
B332E01F3E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B30C805238,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B308803011,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B32BE30927,0.0,,0.004906239722257591,0.30035068792742914,0.2963991050731323
B2FC3B0D03,1.0,0.0,0.33539605888699353,0.35552883701820953,0.36095633385244313
B2F898E402,0.0,,0.0009916233447767704,0.2997267834349372,0.29567513253274386
B30FE33819,3.0,0.0,0.37062643925297195,0.36167817146154246,0.3681989620076697
B315967B79,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2F9ADFE39,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2E5A6CCCD,0.0,,0.00213772692612137,0.299909370604604,0.2958869876887941
B2E43F52F0,1.0,,0.18849237929262538,0.3304153366357618,0.33146125408001953
B331FF1471,1.0,0.0,0.028886961273385952,0.3041888010168603,0.3008564066681662
B337796809,0.0,,0.0006868714554147065,0.2996782437394396,0.2956188145165146
B3392A4B8C,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B313A48CE5,1.0,0.0,0.07535570167429458,0.311703943153997,0.3096010660199757
B301A2A9DF,0.0,,0.0017436650224966145,0.2998465849465487,0.2958141361373225
B33121655D,2.0,,0.009977153272934868,0.301159981700411,0.2973384475451493
B3369CD7D0,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B32DE6C2ED,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2FBC68ACB,1.0,,0.005092671287806831,0.30038041953859196,0.2964336094720694
B2FB03BE8F,1.0,,0.0026002284920186307,0.2999830703000113,0.2959725051783989
B3218AE454,0.0,,0.0007999223191452507,0.2996962495165707,0.2956397055405146
B312B91846,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2FBEBD775,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2FACCB85E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B3089F06E5,0.0,,0.0011597051144318995,0.29975355676941656,0.295706196633781
B30D1313D9,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2E4D63B06,2.0,0.0,0.12304296125322009,0.31952057134464584,0.318718869799772
B332CB0926,0.0,,0.0007867143481074786,0.2996941458316936,0.29563726475388696
B310378156,0.0,,0.0007921388897750736,0.29969500981850405,0.2956382671887073
B31BAE0B57,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B323FD42BF,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2636694E8,0.0,,0.004095180848619725,0.30022136196095367,0.29624902289840155
B2F4FB031C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B32551197E,0.0,,0.0014725668781703969,0.29980339539773515,0.29576402335039065
B33725B70F,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B32F1288B4,0.0,,0.015745367408405767,0.30208206801309345,0.2984090434567436
B301A09EA2,1.0,,0.0021937766818743215,0.29991830159062016,0.2958973506408921
B2F3A423EB,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2E8BB9BFB,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2FE22F78F,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B28C0BF181,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B32094D36A,3.0,,0.08255401203695845,0.3128771422005446,0.3109681566679832
B30FE75E8E,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B311A28A3D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B302BD7008,0.0,,0.0012160918029610124,0.29976253877367515,0.2957166181868105
B311679010,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B30A0ECE84,1.0,,0.0023396709512017552,0.29994154914299304,0.29592432579190686
A06147811E,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B322FD6046,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2E1341205,0.0,0.0,0.13690152480917586,0.32181160171808737,0.32139528402979106
B33685732F,3.0,0.0,0.1952030148427736,0.33154300482518545,0.33278223017062214
B320E8FA29,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B339D3A7EA,2.0,,0.010692986839302244,0.3012743252524955,0.2974711877063831
B32D1544C4,2.0,,0.007824924938103236,0.3008163446802813,0.29693955628507906
B316DCAE53,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2F3150227,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B18E2A9DD0,0.0,,0.0008791648218551304,0.2997088709553039,0.29565434952203534
A061B188B1,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B324281805,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2FD5C8B76,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2327757E2,1.0,,0.002448831443133617,0.29995894401761963,0.29594450997589944
B3210AD96F,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2E5FDA7DF,0.0,0.0,0.12054689644082385,0.3191088543493707,0.31823808295140416
