cig,label,score_raw_final,score_calib_final
B30FE75E8E,,0.0,0.4164787765109309
B311A28A3D,,0.0,0.4164787765109309
B302BD7008,,0.0,0.4164787765109309
B311679010,,0.0,0.4164787765109309
B30A0ECE84,,0.0,0.4164787765109309
A06147811E,,0.0,0.4164787765109309
B322FD6046,,0.0,0.4164787765109309
B2E1341205,0.0,0.4406666666666667,0.2753973037270406
B33685732F,0.0,0.08919999999999989,0.385846955060375
B320E8FA29,,0.0,0.4164787765109309
B339D3A7EA,,0.0005333333333333334,0.4162934389093582
B32D1544C4,,0.0,0.4164787765109309
B316DCAE53,,0.0,0.4164787765109309
B2F3150227,,0.0,0.4164787765109309
B18E2A9DD0,,0.0,0.4164787765109309
A061B188B1,,0.0,0.4164787765109309
B324281805,,0.0,0.4164787765109309
B2FD5C8B76,,0.0,0.4164787765109309
B2327757E2,,0.0,0.4164787765109309
B3210AD96F,,0.0,0.4164787765109309
B2E5FDA7DF,0.0,0.695066666666667,0.20895986506576988
B3051B5FC1,,0.008933333333333337,0.4133775249112622
B32AE35927,0.0,0.24266666666666667,0.3353102455060468
B3372E7A96,,0.0,0.4164787765109309
B2E91E8652,,0.0,0.4164787765109309
B2FE9D9AA6,,0.0,0.4164787765109309
B2F7AC1D37,,0.0,0.4164787765109309
B323E89199,,0.0,0.4164787765109309
B2F0AE5E0A,,0.0,0.4164787765109309
B2AA2135DC,,0.0,0.4164787765109309
B3028C790B,,0.0,0.4164787765109309
B2F21AFC69,,0.0,0.4164787765109309
B30BCB9FA6,,0.0,0.4164787765109309
B30E998708,,0.2040238095238094,0.34773640732202676
B335BF7CDB,,0.0,0.4164787765109309
B2E43B3C76,,0.0,0.4164787765109309
B2FE1ABAA0,,0.0,0.4164787765109309
B2F35BD920,,0.0,0.4164787765109309
B32DE4D956,,0.0,0.4164787765109309
B319767578,,0.0,0.4164787765109309
B3339763A5,,0.0,0.4164787765109309
B3022B6778,,0.06866666666666667,0.39282800836004605
B2B9D43F30,,0.17653333333333332,0.35670552393991606
B24FCA9ABD,,0.0,0.4164787765109309
B32677028A,,0.0,0.4164787765109309
B2E5776B48,,0.0,0.4164787765109309
B30503A701,,0.10893333333333335,0.3791818095810464
B319111AF2,,0.0002666666666666667,0.4163861047553745
B3328E4708,,0.0,0.4164787765109309
B305BAFB63,,0.0,0.4164787765109309
B2F67620EF,,0.0,0.4164787765109309
B2F527C1F9,,0.0,0.4164787765109309
B333BCF39B,,0.0,0.4164787765109309
B336BD7695,,0.0,0.4164787765109309
B2F5B2035F,,0.0,0.4164787765109309
B2ECE051BB,,0.0,0.4164787765109309
B307C05A9C,,0.0,0.4164787765109309
B2F1704EB7,,0.0,0.4164787765109309
B2F6CEF593,,0.0,0.4164787765109309
B324078A13,,0.0,0.4164787765109309
B30237FD55,,0.0,0.4164787765109309
B2F9FF6182,,0.0,0.4164787765109309
B2ED22F16C,,0.0,0.4164787765109309
B301763F21,,0.0,0.4164787765109309
B31CBD6A79,,0.0,0.4164787765109309
B2F625BADB,,0.0,0.4164787765109309
B334174C0C,1.0,1.0,0.14588239312081513
B307CE0F54,,0.0,0.4164787765109309
B30B51D81E,,0.0005333333333333334,0.4162934389093582
B2EF9C8EB9,,0.0,0.4164787765109309
B316495547,,0.0,0.4164787765109309
B3126809F4,,0.0,0.4164787765109309
B2FD0B5B7E,,0.0,0.4164787765109309
B2FDD3A05B,,0.0,0.4164787765109309
B3237E6788,,0.0,0.4164787765109309
B30E9FEB33,,0.0,0.4164787765109309
B31FFE82BF,,0.0,0.4164787765109309
B2F03D8C82,,0.0,0.4164787765109309
B331E34537,,0.0,0.4164787765109309
B3113BF00E,,0.0,0.4164787765109309
B3102248C0,,0.0,0.4164787765109309
B302A804F9,,0.0,0.4164787765109309
B2EEC83B6F,,0.0,0.4164787765109309
B2F570C5D5,,0.0,0.4164787765109309
B30B4C1C31,,0.0,0.4164787765109309
B2FF0A34E6,,0.0,0.4164787765109309
B2F5265EFA,,0.0,0.4164787765109309
B30480D7CE,,0.0,0.4164787765109309
B32B279E4B,,0.0,0.4164787765109309
B2EEC7D67D,,0.0,0.4164787765109309
B2E83C5BD2,,0.006400000000000003,0.41425629788485746
B2FD23BD54,,0.0,0.4164787765109309
B300BBC17F,,0.0,0.4164787765109309
B32458EC84,,0.0,0.4164787765109309
B30A0A7596,,0.0,0.4164787765109309
B3149153B0,,0.0,0.4164787765109309
B2EF0D3A7C,,0.00013333333333333334,0.416432439894846
B2E85620A7,,0.0,0.4164787765109309
B334B1D4D7,,0.0,0.4164787765109309
B32844D422,,0.0,0.4164787765109309
B30DF17BFE,,0.0,0.4164787765109309
B0DE824D68,,0.0,0.4164787765109309
B2EF7240E3,,0.0,0.4164787765109309
B31FFA5B72,,0.0,0.4164787765109309
B3327E114E,,0.0,0.4164787765109309
B30657A03E,,0.0,0.4164787765109309
B2F94F9026,,0.0,0.4164787765109309
B3256DD51A,,0.0,0.4164787765109309
B26B771FC3,,0.0,0.4164787765109309
B332A3D3BD,,0.0,0.4164787765109309
B2F40ADFC0,,0.0,0.4164787765109309
B2EB9C8E38,,0.0,0.4164787765109309
B32E2D2421,,0.0,0.4164787765109309
B2FA49B6B2,,0.0,0.4164787765109309
B2F013B471,,0.0,0.4164787765109309
B305DA7B4D,,0.0,0.4164787765109309
B2F61DE3B6,,0.0,0.4164787765109309
B3399583A5,,0.0,0.4164787765109309
B2F904703A,,0.0,0.4164787765109309
B31D2A58D8,,0.0,0.4164787765109309
B32A2F1D32,,0.0,0.4164787765109309
B0BB593ED1,,0.0,0.4164787765109309
B328293761,,0.0,0.4164787765109309
B2FA0EBBAD,,0.0,0.4164787765109309
B308954629,,0.0,0.4164787765109309
B2F2849F0A,,0.0,0.4164787765109309
B32A9F574F,,0.0,0.4164787765109309
B316F2088F,,0.0,0.4164787765109309
B30B224420,,0.0,0.4164787765109309
B2E946B8F0,,0.0,0.4164787765109309
B133DF373F,,0.0,0.4164787765109309
B33C5BE729,,0.0,0.4164787765109309
B2F37E1D58,,0.0,0.4164787765109309
B2F804AE8F,,0.0,0.4164787765109309
B3335372A0,,0.0,0.4164787765109309
B31F286784,,0.0,0.4164787765109309
B323A40851,,0.0,0.4164787765109309
B31FB8FC42,,0.0,0.4164787765109309
B331D30EA5,,0.0,0.4164787765109309
B31848E7C0,,0.0,0.4164787765109309
B3211FBD0E,,0.0,0.4164787765109309
B329F25B14,,0.0,0.4164787765109309
B30CEE2C21,,0.0,0.4164787765109309
B3342E8F07,,0.0,0.4164787765109309
B2E6E53955,,0.011333333333333338,0.41254551165788295
B30F153827,,0.0,0.4164787765109309
B3246DE1CE,,0.0,0.4164787765109309
B2FA937477,,0.0,0.4164787765109309
B31F875D07,,0.0,0.4164787765109309
B31B5E4E59,,0.0,0.4164787765109309
B301407971,,0.0,0.4164787765109309
B2D4345FAA,,0.0,0.4164787765109309
B3186AB633,,0.0,0.4164787765109309
B2B5D1049C,,0.0,0.4164787765109309
B2EFBE907D,0.0,0.0,0.4164787765109309
B29F3E69D9,,0.0,0.4164787765109309
B3366FE67A,,0.004933333333333333,0.4147653111291015
A06163D6F0,,0.00013333333333333334,0.416432439894846
B2FC89CCCC,,0.0,0.4164787765109309
B320802244,,0.0,0.4164787765109309
B3317C995D,,0.0,0.4164787765109309
B335DF9508,,0.0,0.4164787765109309
B30C70D58F,,0.0,0.4164787765109309
B30069837F,,0.0,0.4164787765109309
B2E782217C,,0.0,0.4164787765109309
B3111FCBDD,,0.0,0.4164787765109309
B1EE797B5C,,0.0,0.4164787765109309
B32704B154,,0.0,0.4164787765109309
B3127E7238,,0.0,0.4164787765109309
B304352077,,0.0,0.4164787765109309
B2E6E4F609,,0.0364,0.4038862681167885
B33008DCEA,,0.0,0.4164787765109309
B2AE88DE94,,0.0,0.4164787765109309
B3267B9EC4,,0.0,0.4164787765109309
B2F3EC4C38,,0.0,0.4164787765109309
B2ED267F9E,,0.0,0.4164787765109309
B2E455ECD5,,0.0,0.4164787765109309
B1B8C6753C,,0.00039999999999999996,0.4163397710932881
B2EEDD418C,,0.003224761904761905,0.4153585079673062
B32633FD0F,,0.0,0.4164787765109309
B30E2C448A,,0.0,0.4164787765109309
B3167230FB,,0.0,0.4164787765109309
B31D25AAF3,,0.0,0.4164787765109309
B338DCBB71,,0.0,0.4164787765109309
B335E6D4C2,,0.0,0.4164787765109309
B325698C27,,0.0,0.4164787765109309
B314183466,,0.0,0.4164787765109309
B31163CDB5,,0.0,0.4164787765109309
B30F68735C,,0.0,0.4164787765109309
B31B3670B2,,0.0,0.4164787765109309
B321FBE855,,0.0,0.4164787765109309
B32E4925D4,,0.0,0.4164787765109309
B305098494,1.0,1.0,0.14588239312081513
B30BE23A63,,0.0,0.4164787765109309
B2EA5A0C0E,,0.0,0.4164787765109309
B321DEC7C7,,0.0,0.4164787765109309
B3025E5807,,0.0,0.4164787765109309
B2F127C178,,0.0,0.4164787765109309
B311D05722,,0.0,0.4164787765109309
B305B98869,,0.0,0.4164787765109309
B331832006,,0.0,0.4164787765109309
B31DEF1EA6,,0.0,0.4164787765109309
B2ED140C2E,,0.0,0.4164787765109309
B308861D9F,,0.0,0.4164787765109309
B30F3CD35A,,0.0,0.4164787765109309
B2EC11FCD2,,0.0,0.4164787765109309
B31D58F079,0.0,0.5969333333333331,0.2331027293595257
B333A0BE97,,0.0,0.4164787765109309
B306942F0B,,0.0,0.4164787765109309
B30F23637C,,0.0,0.4164787765109309
B30B1BEFF0,,0.008000000000000004,0.41370121950643624
B2E308589B,,0.0,0.4164787765109309
B2E909C459,,0.0,0.4164787765109309
B313986CCD,,0.0,0.4164787765109309
B31E2C0342,,0.0,0.4164787765109309
B2EDE5DE76,,0.0,0.4164787765109309
B32F106CA4,,0.0,0.4164787765109309
B3301FDC99,,0.0,0.4164787765109309
B31B54397E,,0.0,0.4164787765109309
B326FB8803,,0.0,0.4164787765109309
B2F27A146A,,0.0,0.4164787765109309
B32E1FA1E2,,0.0,0.4164787765109309
B31B2C4A2C,,0.0,0.4164787765109309
B2ECFE09B4,,0.0,0.4164787765109309
B2E69E8402,,0.0,0.4164787765109309
B31991CE15,,0.0,0.4164787765109309
B320B15BB5,,0.0,0.4164787765109309
B32C4E1EC2,,0.0,0.4164787765109309
B32F35FC9A,,0.0,0.4164787765109309
B327864006,,0.0,0.4164787765109309
B3134E3943,,0.0,0.4164787765109309
B3086DBBC9,,0.0,0.4164787765109309
B328CADD68,,0.0,0.4164787765109309
B32483198C,,0.0,0.4164787765109309
B2E4CCBD96,,0.0,0.4164787765109309
B2FE73E43B,0.0,0.2449333333333333,0.33458820048846394
B33CAA52D3,,0.0,0.4164787765109309
B308EEC3E3,,0.0,0.4164787765109309
B1111C7F8B,,0.0,0.4164787765109309
B30527D4D0,,0.0,0.4164787765109309
B3333EC17A,,0.0,0.4164787765109309
B2F5257370,,0.10199999999999995,0.3815185687737368
B3398509C7,,0.19240000000000004,0.3515160896984487
B13C06B1CE,,0.0,0.4164787765109309
B313449A2D,,0.0,0.4164787765109309
B2FC63B63E,,0.0,0.4164787765109309
B31130BB80,,0.0,0.4164787765109309
B3237997FD,,0.0,0.4164787765109309
B31FD6F85F,,0.0,0.4164787765109309
B2F479204B,,0.0,0.4164787765109309
B30958FDEF,,0.0,0.4164787765109309
B2E4917F45,,0.0,0.4164787765109309
B2E6A55DF2,,0.0,0.4164787765109309
B2EBD84326,,0.0,0.4164787765109309
B2F74E89DB,,0.0,0.4164787765109309
B2EED18666,,0.06359999999999998,0.39455748593474316
A06225C79D,,0.0,0.4164787765109309
B2FF05B97A,,0.0,0.4164787765109309
B2F05D2E12,,0.1333333333333334,0.3710033058428393
B327504705,,0.0,0.4164787765109309
B30B3BF74A,,0.0,0.4164787765109309
B30150AF2B,,0.0,0.4164787765109309
B2F7E3678C,,0.0,0.4164787765109309
B302842B49,,0.0,0.4164787765109309
B2F039A959,,0.0,0.4164787765109309
B30AD8430F,,0.0,0.4164787765109309
B179D01061,,0.0002666666666666667,0.4163861047553745
B2F026E1CA,,0.0,0.4164787765109309
B2E3888526,,0.012376507936507939,0.4121840274522067
B2EF51914B,,0.0,0.4164787765109309
B2EE33E52E,,0.0,0.4164787765109309
B2EA696711,,0.0,0.4164787765109309
B2E4D1E218,,0.0,0.4164787765109309
B2E5C67F30,,0.0,0.4164787765109309
B324207359,,0.0,0.4164787765109309
B2E2A40C1D,,0.0,0.4164787765109309
B32A54E079,,0.0,0.4164787765109309
B2E969E98A,,0.0,0.4164787765109309
B2EFC0CD5B,,0.0,0.4164787765109309
B31D24BE91,,0.0,0.4164787765109309
B337B63AFA,,0.0,0.4164787765109309
B2F28F6DCE,,0.0,0.4164787765109309
B32EDC5D3A,0.0,0.6194666666666666,0.22739193376278682
B2F6C426CF,,0.0,0.4164787765109309
B2EDB1AD66,,0.0,0.4164787765109309
B2E815F125,,0.004133333333333335,0.4150430315027855
B3349FD72C,,0.0,0.4164787765109309
B2FB4FBA0A,,0.0,0.4164787765109309
B2ED3D4CD4,,0.001733333333333333,0.41587651589828756
B32DEF9747,,0.02426666666666668,0.4080705916301094
B302E8454E,,0.0,0.4164787765109309
B33718781C,,0.0,0.4164787765109309
B3222CEF4D,,0.0,0.4164787765109309
B28A7763D0,1.0,1.0,0.14588239312081513
B2E996DAE0,,0.0,0.4164787765109309
B31BA36F0C,,0.0,0.4164787765109309
B257AC6D29,,0.00013333333333333334,0.416432439894846
B30B9F790C,,0.10679999999999998,0.37990022124882034
B330D0AB2A,,0.0,0.4164787765109309
B3059D75E3,,0.0,0.4164787765109309
B2EE22D3E5,,0.0,0.4164787765109309
B2E72E4E04,,0.0,0.4164787765109309
B2EA56073F,,0.0,0.4164787765109309
B2F21692A8,,0.0,0.4164787765109309
B336E00EEC,,0.0,0.4164787765109309
B331DF72E1,,0.0,0.4164787765109309
B33D1A6A72,,0.0,0.4164787765109309
B318278F12,,0.0,0.4164787765109309
B320E76589,,0.0,0.4164787765109309
B2FE02ACE9,,0.0,0.4164787765109309
B3064C1791,,0.0,0.4164787765109309
B31BB842B0,,0.0,0.4164787765109309
B2E28A7A99,,0.0,0.4164787765109309
B3029BB268,,0.0,0.4164787765109309
B2933BF827,,0.004400000000000001,0.4149504520378246
B3316B017C,,0.0,0.4164787765109309
B3061208EE,,0.0,0.4164787765109309
B33113AFCD,,0.0,0.4164787765109309
A062327F20,,0.0002666666666666667,0.4163861047553745
B3023657E2,,0.0,0.4164787765109309
B2ECB2D8F5,,0.021,0.4091994481688786
B2375CCDC9,,0.0,0.4164787765109309
B2FDFF1DDF,,0.0,0.4164787765109309
B2EC28329D,,0.0,0.4164787765109309
B321247BC6,,0.0,0.4164787765109309
B2F06A29B9,,0.0,0.4164787765109309
B3020E1471,,0.20333333333333328,0.34796039815036556
B310FC14AB,,0.0,0.4164787765109309
B2EB5E15D4,,0.0,0.4164787765109309
B2E665B5E0,,0.0,0.4164787765109309
B3158D2087,,0.0,0.4164787765109309
B30DDBCDA3,,0.0,0.4164787765109309
B33427D6BD,,0.0,0.4164787765109309
B2FD82F6FB,,0.0,0.4164787765109309
B30771FFC5,,0.0,0.4164787765109309
B2F61B1E90,,0.0,0.4164787765109309
B189388139,,0.11093333333333331,0.3785087793854504
B2E5AF912C,,0.0,0.4164787765109309
B2F1DE9F3D,,0.0,0.4164787765109309
B2E4A1F923,,0.0,0.4164787765109309
B314234676,,0.0,0.4164787765109309
B2E1B9F9A5,,0.0,0.4164787765109309
B3026D4D40,,0.0,0.4164787765109309
B32166A5B2,,0.0,0.4164787765109309
B2FB3C5A38,,0.0,0.4164787765109309
B2EFCC238F,,0.0,0.4164787765109309
B2DD9BCA8E,,0.0006666666666666668,0.4162471082043564
B2FBD8452A,,0.0,0.4164787765109309
B32020D7CA,,0.013066666666666671,0.41194492346549805
B2E705C747,,0.0,0.4164787765109309
B30908121B,,0.0,0.4164787765109309
B2FC9A2504,,0.0,0.4164787765109309
A0622B0CED,,0.0,0.4164787765109309
B2E499AB61,,0.0,0.4164787765109309
B30D4A2ADD,,0.0,0.4164787765109309
B31042F858,,0.0,0.4164787765109309
B2F7DA0BC2,,0.0,0.4164787765109309
A061F1FB7F,,0.0,0.4164787765109309
B329D8EB36,,0.0,0.4164787765109309
B3259310F1,,0.0,0.4164787765109309
B30F419212,,0.0,0.4164787765109309
B302C35D96,,0.0,0.4164787765109309
B2E21E02D7,,0.0,0.4164787765109309
B2E17365F8,,0.0,0.4164787765109309
B321441D56,,0.0,0.4164787765109309
B315B239E0,,0.0,0.4164787765109309
B3114B7CB2,,0.0002666666666666667,0.4163861047553745
B111D49EA9,,0.0,0.4164787765109309
B3156D6D4C,,0.0,0.4164787765109309
B3071774DB,,0.0,0.4164787765109309
B2CB64FC8F,1.0,1.0,0.14588239312081513
B2FE1817F8,,0.0,0.4164787765109309
B309F1F21A,,0.032400000000000005,0.4052642033848753
B30CEA6A9E,,0.0,0.4164787765109309
B2E530D79B,,0.0,0.4164787765109309
B2F6E64961,1.0,1.0,0.14588239312081513
B31892D7FE,,0.0,0.4164787765109309
B3106D4706,,0.0,0.4164787765109309
B3117FD040,,0.0,0.4164787765109309
B32808A96F,,0.0,0.4164787765109309
B3190B8183,,0.0,0.4164787765109309
B31FF22F56,,0.0,0.4164787765109309
B3163E8683,,0.0,0.4164787765109309
B3383A1835,,0.01,0.4130076798854245
B2F354561A,,0.0,0.4164787765109309
B2FE100D82,,0.0,0.4164787765109309
B30B619813,0.0,0.0,0.4164787765109309
B32A77CCEF,,0.0,0.4164787765109309
B32128F732,,0.0,0.4164787765109309
B304E72EB1,,0.05073587301587301,0.3989603719295143
B3265053B9,,0.0,0.4164787765109309
B3046330A8,,0.0,0.4164787765109309
B2E9964375,,0.0,0.4164787765109309
B33B58325A,,0.0,0.4164787765109309
B38723A5EB,,0.0,0.4164787765109309
B362CDA1DF,,0.0,0.4164787765109309
B371872CE5,,0.03373333333333333,0.40480472461261885
B33E4AFFC4,,0.00013333333333333334,0.416432439894846
B3728294CA,,0.0,0.4164787765109309
B3843563E8,,0.0,0.4164787765109309
B361168BD2,,0.0,0.4164787765109309
B2C7953922,,0.0,0.4164787765109309
B3EE6B1E22,0.0,0.7857333333333335,0.1883355342202142
B3758D6FEB,0.0,0.6305333333333334,0.22462361902266537
B3744FBD4C,0.0,0.7969333333333333,0.18589941759058426
B354E1B101,,0.0,0.4164787765109309
B40366995F,1.0,1.0,0.14588239312081513
B40483F15D,,0.0,0.4164787765109309
B3F6F420E1,0.0,0.7996000000000003,0.18532298651860732
B3B96ACF52,,0.0,0.4164787765109309
B36533371C,,0.0,0.4164787765109309
B354FFCDEC,1.0,1.0,0.14588239312081513
B34B5580E3,,0.0,0.4164787765109309
B4084CB85C,1.0,1.0,0.14588239312081513
B36C98AF53,0.0,0.8821333333333329,0.1681611333587604
B343ACAE3A,,0.0,0.4164787765109309
B34A2E78FC,0.0,0.25199999999999995,0.3323420975678249
B36357295C,,0.0,0.4164787765109309
B2667C93C4,,0.0,0.4164787765109309
B3B658A3A4,,0.0,0.4164787765109309
B3E97C3B9E,,0.0,0.4164787765109309
B3EE6B2EF5,0.0,0.7980000000000003,0.18566867930026792
B2A1ACE51B,,0.0,0.4164787765109309
B362CB85CF,,0.0,0.4164787765109309
B3566E1296,0.0,0.4691999999999999,0.2673299068711722
B3FF742BF0,,0.0,0.4164787765109309
B408E2A415,,0.0,0.4164787765109309
B34D6AA011,,0.0,0.4164787765109309
B36756F764,,0.0,0.4164787765109309
B342B8DB06,,0.0,0.4164787765109309
B36495EA03,,0.0,0.4164787765109309
B3F04229DE,,0.0,0.4164787765109309
B30F993708,,0.0,0.4164787765109309
B4091D5AF6,,0.0,0.4164787765109309
B411F6F56A,,0.0,0.4164787765109309
B354D4A487,,0.0,0.4164787765109309
B3F9619E16,,0.19453333333333334,0.35082098683604146
B35CB7A6A1,,0.0002666666666666667,0.4163861047553745
B40A2F3B1A,,0.0,0.4164787765109309
B364B3B3A7,0.0,0.031066666666666666,0.40572384818063834
B3F0AC0FCB,,0.0,0.4164787765109309
B35AAB5BCD,,0.0,0.4164787765109309
B3F190CC20,,0.0,0.4164787765109309
B342145F06,,0.0,0.4164787765109309
B3526FD92E,,0.007466666666666669,0.4138862213465371
B340A081C5,,0.0,0.4164787765109309
B352E21DB0,0.0,0.7990666666666663,0.1854381621669804
B34ABE43D6,,0.0,0.4164787765109309
B3A303B3C3,,0.0,0.4164787765109309
B36B1FD00E,1.0,1.0,0.14588239312081513
B33FA6498E,,0.0,0.4164787765109309
B3FA390AA5,,0.00013333333333333334,0.416432439894846
B40CA004E5,,0.0,0.4164787765109309
B344922478,,0.0,0.4164787765109309
B402831D8B,0.0,0.7457333333333335,0.19723580953929562
B3F8DC9205,,0.0,0.4164787765109309
B3FD26F889,,0.0,0.4164787765109309
B35255AF67,0.0,0.26733333333333326,0.32749470812610154
B3FBB70E6C,,0.0,0.4164787765109309
B34D1DFB80,,0.0,0.4164787765109309
B4101E443B,,0.013333333333333343,0.4118525485047865
B36A876353,,0.05546666666666666,0.3973392658984669
B3EC95A7DE,,0.0,0.4164787765109309
B412B12FC0,,0.0,0.4164787765109309
A062BC8E0D,,0.0,0.4164787765109309
B411B455B9,,0.0,0.4164787765109309
B39F84DC2A,,0.0,0.4164787765109309
B39F5C014E,,0.0,0.4164787765109309
B2A888B42F,,0.0,0.4164787765109309
B22DBA798B,,0.0,0.4164787765109309
B403618688,,0.0,0.4164787765109309
B3F6EA3DA7,,0.0015333333333333336,0.4159459947239747
B32E08E57F,,0.0,0.4164787765109309
B33C7C1029,,0.0,0.4164787765109309
B358BEB361,,0.0,0.4164787765109309
B34BD71F90,,0.00013333333333333334,0.416432439894846
B1D1E1928A,,0.0,0.4164787765109309
A063B8AF03,,0.0,0.4164787765109309
B3817B4222,,0.0,0.4164787765109309
B342BF7282,,0.0,0.4164787765109309
B37386D109,0.0,0.8642666666666667,0.17176546982376592
B385A30F77,,0.0,0.4164787765109309
B40374A30E,,0.08533333333333334,0.38715808124609596
B36BAAFCFE,,0.0,0.4164787765109309
B363E942BF,0.0,0.6798666666666668,0.21257551920685483
A06676F816,,0.0002666666666666667,0.4163861047553745
B3440F339F,,0.0,0.4164787765109309
B400A7B8E1,,0.0,0.4164787765109309
B3A0CE1776,,0.0,0.4164787765109309
B34BBE3722,,0.008533333333333335,0.4135162420177272
B3E8831247,,0.0002666666666666667,0.4163861047553745
B36235AAE9,,0.0,0.4164787765109309
B35BAB2D73,,0.0,0.4164787765109309
B36108A4A1,,0.0,0.4164787765109309
B3718338E9,,0.0,0.4164787765109309
B3552B7EC1,,0.0,0.4164787765109309
B12D86DF9C,,0.0,0.4164787765109309
B380D87C68,,0.0,0.4164787765109309
B37518CC0D,,0.0,0.4164787765109309
B398F73574,,0.0,0.4164787765109309
B3FE282C56,,0.0,0.4164787765109309
B3454357FB,,0.0,0.4164787765109309
B34C7504EC,,0.0,0.4164787765109309
B365EB3494,,0.0,0.4164787765109309
B28E8E6400,1.0,1.0,0.14588239312081513
B3727CFA83,0.0,0.8778666666666664,0.16901634847118568
B3C44580E4,,0.0,0.4164787765109309
B3B7242294,,0.0,0.4164787765109309
B3502AE2B6,,0.0,0.4164787765109309
B36BD8A83D,1.0,1.0,0.14588239312081513
B33FF6AECA,0.0,0.6498666666666669,0.21984506698176
B1D84868C9,,0.0,0.4164787765109309
B36AD97ED5,,0.0,0.4164787765109309
B3FDCDA16C,,0.0,0.4164787765109309
B33E5D30C0,,0.0,0.4164787765109309
B35E679DC2,,0.0,0.4164787765109309
B4126C0F0D,,0.00013333333333333334,0.416432439894846
B34276D398,,0.0,0.4164787765109309
B37A4C1633,,0.0,0.4164787765109309
B35A8E2A6C,,0.0,0.4164787765109309
B350B9AF83,,0.0,0.4164787765109309
B2A55BE81D,,0.0,0.4164787765109309
B1B3351122,,0.0,0.4164787765109309
B40A63D1F4,,0.0,0.4164787765109309
B406DB28CC,,0.0,0.4164787765109309
B35F2D1D79,0.0,0.7898666666666667,0.18743364826551678
B35B5690EF,,0.0,0.4164787765109309
B40A428A19,,0.007866666666666668,0.41374746768543236
B2CDECD6DC,,0.011200000000000003,0.41259172155842627
B3566E343C,0.0,0.35120000000000007,0.30164656102572457
B37DC083FA,,0.0,0.4164787765109309
B36ABAB8D4,,0.0002666666666666667,0.4163861047553745
B371EF5C8C,,0.0,0.4164787765109309
B3F6713008,,0.0,0.4164787765109309
B35DE91782,,0.0,0.4164787765109309
B368C4607F,,0.0,0.4164787765109309
B36BB685AB,,0.0,0.4164787765109309
B354224156,,0.0,0.4164787765109309
B362A22383,,0.0,0.4164787765109309
B1A51A4557,,0.0,0.4164787765109309
B359D89D23,,0.0,0.4164787765109309
B401EF1B69,,0.0,0.4164787765109309
B33ED0B5C3,0.0,0.48066666666666674,0.264130476311811
B37309EF64,0.0,0.4313333333333336,0.2780686904503478
B362272B75,,0.00039999999999999996,0.4163397710932881
B35B8D53D4,,0.0,0.4164787765109309
B318E3C4AA,0.0,0.6795999999999999,0.21263935752783686
B356861F75,,0.00013333333333333334,0.416432439894846
A062F30DA6,,0.0,0.4164787765109309
B36A3DA58E,,0.0002666666666666667,0.4163861047553745
B2A216988F,,0.0,0.4164787765109309
B3FCE27019,,0.0,0.4164787765109309
B3E818C690,0.0,0.14613333333333323,0.3667419997165911
B3F7B7413C,,0.0005333333333333334,0.4162934389093582
B34A9DC6B7,,0.0,0.4164787765109309
B3F890FB7C,,0.0,0.4164787765109309
B3E8F9F3DB,,0.0,0.4164787765109309
B263782CC9,,0.0,0.4164787765109309
B3F99D0EE0,,0.0,0.4164787765109309
B3417EB771,0.0,0.07226666666666659,0.3916007976594638
B3F6BB2046,,0.0,0.4164787765109309
B3F8662636,,0.0,0.4164787765109309
B33F733759,,0.0,0.4164787765109309
B354567266,,0.0,0.4164787765109309
B2E4C50817,,0.0,0.4164787765109309
B3A65566B5,,0.0,0.4164787765109309
B366B60A6E,,0.0,0.4164787765109309
B34B0A2DA6,,0.0,0.4164787765109309
B351369128,,0.0,0.4164787765109309
B40CF2213F,0.0,0.563066666666667,0.24187201486262824
B34009016C,,0.00013333333333333334,0.416432439894846
B344B959E1,,0.0,0.4164787765109309
B3EC8269B2,,0.0,0.4164787765109309
B40D137915,,0.0,0.4164787765109309
B33E738759,0.0,0.9465333333333329,0.15566940293048318
B307FABD5E,,0.0,0.4164787765109309
B3617279BB,,0.0,0.4164787765109309
B348E0A176,,0.0,0.4164787765109309
B3B7414322,,0.0,0.4164787765109309
B3651FD74A,,0.0,0.4164787765109309
B34BABD485,,0.0,0.4164787765109309
B4100A7E9F,,0.0,0.4164787765109309
B360D2DE19,,0.0,0.4164787765109309
B3566E2369,0.0,0.5046666666666669,0.2575139549646034
B35D124336,,0.0,0.4164787765109309
B369B617A3,,0.0,0.4164787765109309
B40A426873,,0.0,0.4164787765109309
B3EE01F21E,,0.0,0.4164787765109309
B2CB338FCD,,0.0,0.4164787765109309
B341488BF7,,0.0,0.4164787765109309
