cig,fold,label,score_raw,score_calib_pf,score_calib_gl
B1CE340282,3.0,,0.0,0.416427720600648,0.4164787765109309
B1821FF007,3.0,,0.8071999999999997,0.18285980811193364,0.18368773594088592
B1C34D100A,2.0,,0.0,0.416427720600648,0.4164787765109309
B17FBF5BF6,1.0,,0.15600000000000003,0.3631848894614396,0.36347136709670125
B0B5AA22BE,3.0,,0.0,0.416427720600648,0.4164787765109309
B182D58D4B,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B7917551,0.0,0.0,0.563866666666667,0.24094334097336761,0.24166229825472563
B1AAEC6063,3.0,,0.0,0.416427720600648,0.4164787765109309
B180045B03,0.0,,0.0,0.416427720600648,0.4164787765109309
B18366662D,3.0,,0.0,0.416427720600648,0.4164787765109309
B17BFB53AF,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B88F3BBA,2.0,,0.0,0.416427720600648,0.4164787765109309
B16FA9AB97,3.0,,0.0,0.416427720600648,0.4164787765109309
B19C60A16A,1.0,,0.0,0.416427720600648,0.4164787765109309
B1834B3F31,1.0,,0.0,0.416427720600648,0.4164787765109309
B198A0BEC0,1.0,,0.0,0.416427720600648,0.4164787765109309
B17EBEC06C,1.0,,0.0,0.416427720600648,0.4164787765109309
B17A6E3831,1.0,,0.0,0.416427720600648,0.4164787765109309
B1898BAAC3,0.0,,0.18653333333333336,0.35310193240907944,0.3534308639481864
B1DD046B91,1.0,,0.0,0.416427720600648,0.4164787765109309
A05E44D141,0.0,,0.0,0.416427720600648,0.4164787765109309
B1E3FCA222,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E59F0631,2.0,,0.0,0.416427720600648,0.4164787765109309
B19D89D55C,2.0,,0.0,0.416427720600648,0.4164787765109309
B19DDE2E94,0.0,,0.0,0.416427720600648,0.4164787765109309
B19B142B33,0.0,,0.0,0.416427720600648,0.4164787765109309
B18A123B79,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B0BCE5F7,0.0,,0.0,0.416427720600648,0.4164787765109309
B19BC7E090,2.0,,0.0,0.416427720600648,0.4164787765109309
B107683E75,0.0,,0.0,0.416427720600648,0.4164787765109309
B19039CE98,2.0,,0.0,0.416427720600648,0.4164787765109309
B186ED5837,2.0,,0.0,0.416427720600648,0.4164787765109309
B1DEE95E7E,3.0,,0.0,0.416427720600648,0.4164787765109309
B196111E21,3.0,,0.0,0.416427720600648,0.4164787765109309
B19FFC7713,2.0,,0.0,0.416427720600648,0.4164787765109309
B1ABE130CC,0.0,,0.003955555555555558,0.4150474166009438,0.4151047544791778
B1C7E3C628,0.0,,0.3550666666666665,0.2999471700691264,0.30048303478258565
B186B7600E,0.0,,0.0,0.416427720600648,0.4164787765109309
B197DD28A0,1.0,,0.0,0.416427720600648,0.4164787765109309
B1BA3E0405,2.0,,0.0,0.416427720600648,0.4164787765109309
B19A633AFC,0.0,,0.0,0.416427720600648,0.4164787765109309
B18307C4C9,2.0,,0.0,0.416427720600648,0.4164787765109309
B18E734D8D,1.0,,0.0,0.416427720600648,0.4164787765109309
B184421AD7,1.0,,0.0,0.416427720600648,0.4164787765109309
B1BC1BD8DE,1.0,,0.0,0.416427720600648,0.4164787765109309
B1AA76D023,2.0,,0.0,0.416427720600648,0.4164787765109309
B19C84047D,1.0,,0.015333333333333341,0.41108460092690857,0.4111599346633543
B1A9D46F5B,2.0,,0.0,0.416427720600648,0.4164787765109309
B195255563,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B4080245,0.0,,0.0,0.416427720600648,0.4164787765109309
B1A3F9F692,1.0,,0.0,0.416427720600648,0.4164787765109309
B1A930F168,0.0,,0.0,0.416427720600648,0.4164787765109309
B17EDE3F7E,2.0,,0.0,0.416427720600648,0.4164787765109309
B1A66D73D8,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B47DB42B,1.0,,0.0,0.416427720600648,0.4164787765109309
B198C95728,2.0,1.0,0.6717333333333332,0.21374835813787638,0.21452888266681303
B18368C589,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DADBBA18,0.0,,0.0,0.416427720600648,0.4164787765109309
B171E98F38,3.0,,0.0,0.416427720600648,0.4164787765109309
B1962D4252,3.0,,0.0,0.416427720600648,0.4164787765109309
B1AB80F9F0,3.0,,0.0,0.416427720600648,0.4164787765109309
B1AAC5194F,0.0,,0.0,0.416427720600648,0.4164787765109309
B12648E0F2,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D44DF1BC,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D4BFAECE,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D21E222F,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D44BD5AC,3.0,,0.0,0.416427720600648,0.4164787765109309
A056E0121B,2.0,,0.006666666666666668,0.4141021336732035,0.4141637696583369
B1A66D2FB4,3.0,,0.0,0.416427720600648,0.4164787765109309
B170675429,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D5B4A1B5,0.0,0.0,0.43320000000000003,0.27691885100071123,0.2775331401842516
B19F7008CA,2.0,,0.0,0.416427720600648,0.4164787765109309
B19084EE84,1.0,,0.0,0.416427720600648,0.4164787765109309
B18F0E5CF0,0.0,,0.0,0.416427720600648,0.4164787765109309
B181980D25,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
B174B8E994,3.0,,0.0,0.416427720600648,0.4164787765109309
B15A04F67A,2.0,,0.0,0.416427720600648,0.4164787765109309
B17840D8D3,3.0,,0.0,0.416427720600648,0.4164787765109309
B12B4F2817,2.0,,0.0,0.416427720600648,0.4164787765109309
B1871E1BE3,2.0,,0.0,0.416427720600648,0.4164787765109309
B191760E3D,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E0C11350,3.0,,0.0,0.416427720600648,0.4164787765109309
B1DDA27293,2.0,,0.0,0.416427720600648,0.4164787765109309
B177A051A7,2.0,,0.0,0.416427720600648,0.4164787765109309
B1DFB99C26,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B54128A5,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B03CA899,1.0,,0.0,0.416427720600648,0.4164787765109309
B17EE29944,2.0,,0.0,0.416427720600648,0.4164787765109309
B1BE2A93E1,0.0,,0.0,0.416427720600648,0.4164787765109309
B1897FAC51,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C8198BD8,2.0,,0.0,0.416427720600648,0.4164787765109309
B197D7D27D,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D79DCBEA,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D296CADC,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D374AC69,1.0,,0.0,0.416427720600648,0.4164787765109309
B1A80E75C0,2.0,,0.004933333333333336,0.4147064224033859,0.4147653111291015
B1CEE92A01,0.0,,0.0,0.416427720600648,0.4164787765109309
B135ADF539,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E98DA14A,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E529EBB6,0.0,,0.09032222222222218,0.38527594637950063,0.3854667360131921
B1BFF6F27F,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DDABABDF,2.0,0.0,0.09413333333333324,0.38398005003438096,0.3841765426644194
B1DD22EE46,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B76FB7B1,2.0,,0.0,0.416427720600648,0.4164787765109309
B1BAD8597F,3.0,,0.0,0.416427720600648,0.4164787765109309
B175ABE211,1.0,,0.0,0.416427720600648,0.4164787765109309
B197218B4B,3.0,,0.0,0.416427720600648,0.4164787765109309
B189BF4468,0.0,,0.0,0.416427720600648,0.4164787765109309
B1A342B303,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B5E301FD,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BC480050,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B6A4D104,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B548BC7E,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D77FBEFA,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CB2B31C6,1.0,,0.0,0.416427720600648,0.4164787765109309
B1EAD5CDB6,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D7D7324F,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C25D84F1,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D33B6882,0.0,,0.0,0.416427720600648,0.4164787765109309
B183AB653A,0.0,,0.021733333333333348,0.40886054103042807,0.4089459476049638
B1A1422355,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B9AE2858,0.0,0.0,0.4193333333333334,0.2809254129580204,0.2815266396289742
B183722153,2.0,,0.0,0.416427720600648,0.4164787765109309
B1BAD9EE1F,2.0,,0.0,0.416427720600648,0.4164787765109309
B199923370,0.0,,0.0,0.416427720600648,0.4164787765109309
B1998CED48,3.0,,0.0,0.416427720600648,0.4164787765109309
B171461145,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E9D86C3F,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E92DCF60,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B3EFF48E,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BABCCD91,2.0,,0.0,0.416427720600648,0.4164787765109309
B198400224,3.0,,0.0,0.416427720600648,0.4164787765109309
B18842E614,3.0,,0.0,0.416427720600648,0.4164787765109309
B17DDF3894,3.0,,0.0,0.416427720600648,0.4164787765109309
B194113789,1.0,,0.0,0.416427720600648,0.4164787765109309
B19B0546CD,0.0,,0.0,0.416427720600648,0.4164787765109309
B172D6887C,0.0,,0.0,0.416427720600648,0.4164787765109309
B18B010CA9,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CF87744F,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C19F44F4,3.0,,0.0,0.416427720600648,0.4164787765109309
B19F436B93,1.0,,0.0,0.416427720600648,0.4164787765109309
B1ED75E833,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D650CF1B,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C5E6F7FD,1.0,,0.0014666666666666667,0.4159157683927263,0.41596915507502075
B1CE08C772,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CD146CCE,3.0,,0.0,0.416427720600648,0.4164787765109309
B21CBD37B6,3.0,,0.0,0.416427720600648,0.4164787765109309
B243911207,3.0,,0.0,0.416427720600648,0.4164787765109309
B20452C753,1.0,,0.0,0.416427720600648,0.4164787765109309
B22E9094C6,1.0,,0.5833333333333334,0.23586574758184425,0.23659745291069212
B21E45D7C8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1FEA89B99,1.0,,0.0,0.416427720600648,0.4164787765109309
B211BC2C4A,2.0,0.0,0.020533333333333348,0.40927727113009266,0.4093607918559187
B246FA9F5F,2.0,,0.0,0.416427720600648,0.4164787765109309
B20C81E68E,2.0,,0.0,0.416427720600648,0.4164787765109309
B213A6006D,1.0,0.0,0.5264,0.25092416785348837,0.25161652232749293
B22C2A5673,2.0,,0.0,0.416427720600648,0.4164787765109309
B1F20AB592,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E0E562C5,1.0,,0.0,0.416427720600648,0.4164787765109309
B2001F8224,3.0,,0.0,0.416427720600648,0.4164787765109309
B2393A602E,3.0,,0.13666666666666652,0.36963272038199124,0.3698916251410874
B22D6AEF06,3.0,,0.0,0.416427720600648,0.4164787765109309
B204DA446B,2.0,,0.0,0.416427720600648,0.4164787765109309
B20CEFE2F5,0.0,,0.0,0.416427720600648,0.4164787765109309
B20CC50CD7,1.0,,0.0,0.416427720600648,0.4164787765109309
B1600E06E4,1.0,,0.0,0.416427720600648,0.4164787765109309
B1EFF903C8,3.0,,0.0,0.416427720600648,0.4164787765109309
B23E0D0DAE,2.0,,0.0,0.416427720600648,0.4164787765109309
B21820A405,3.0,,0.0,0.416427720600648,0.4164787765109309
B208F04766,1.0,,0.0,0.416427720600648,0.4164787765109309
B204DC714E,0.0,,0.0,0.416427720600648,0.4164787765109309
B230BF564B,1.0,,0.0,0.416427720600648,0.4164787765109309
B14AA613E5,2.0,,0.01733333333333334,0.41038918726159773,0.410467672700121
B22471C4AD,0.0,,0.0,0.416427720600648,0.4164787765109309
B233BF52AD,3.0,,0.002133333333333334,0.4156831227386475,0.4157375682791103
B219893CBD,2.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
B231B74FF4,0.0,0.0,0.6996000000000003,0.2070974064792242,0.2078903131601312
B2392851B0,3.0,,0.0,0.416427720600648,0.4164787765109309
B204E5025C,0.0,,0.0,0.416427720600648,0.4164787765109309
B23FDD3EA2,2.0,,0.0,0.416427720600648,0.4164787765109309
B217098E8C,3.0,,0.0,0.416427720600648,0.4164787765109309
B2421DFDD2,2.0,,0.0,0.416427720600648,0.4164787765109309
B20DAF30FA,1.0,,0.0,0.416427720600648,0.4164787765109309
A055B1B9A7,3.0,,0.0,0.416427720600648,0.4164787765109309
B216A3487C,2.0,,0.005866666666666669,0.41438100415162926,0.41444137248498075
B216A30530,3.0,,0.16959999999999995,0.358678307811129,0.3589838642621434
B23CA2DF7E,0.0,0.0,0.5493333333333338,0.24478248337378264,0.24549144539177303
B236D869F6,3.0,,0.0,0.416427720600648,0.4164787765109309
B1FA9A1BA4,3.0,,0.0,0.416427720600648,0.4164787765109309
B20D735A66,1.0,,0.0,0.416427720600648,0.4164787765109309
B20095A9CF,3.0,,0.0,0.416427720600648,0.4164787765109309
A06D38CFDC,0.0,,0.0,0.416427720600648,0.4164787765109309
B1F88378A9,0.0,0.0,0.6172000000000001,0.22720974854992035,0.22796189911817435
B23AF5ACAB,0.0,,0.018533333333333343,0.4099721107399978,0.410052485489343
B233F6480B,2.0,,0.0,0.416427720600648,0.4164787765109309
B226ECD5CC,0.0,,0.0,0.416427720600648,0.4164787765109309
A05BD612B3,2.0,,0.0,0.416427720600648,0.4164787765109309
B20069D754,0.0,,0.0,0.416427720600648,0.4164787765109309
B20AB6EA17,1.0,0.0,0.4468,0.27302377197089767,0.27365050974211147
B240CAF1CF,1.0,,0.0,0.416427720600648,0.4164787765109309
B1F8A07791,1.0,,0.0,0.416427720600648,0.4164787765109309
B22E5F8CF6,0.0,,0.0,0.416427720600648,0.4164787765109309
B0E9E9184C,2.0,,0.0,0.416427720600648,0.4164787765109309
B20A9ECB8D,3.0,,0.030666666666666665,0.4057623699563107,0.40586177388245837
B219CC63DE,1.0,0.0,0.3868000000000002,0.29046267479384646,0.29103179840474
B239935678,0.0,,0.0,0.416427720600648,0.4164787765109309
B212CDB84F,3.0,,0.0,0.416427720600648,0.4164787765109309
A06B458FF4,0.0,,0.0,0.416427720600648,0.4164787765109309
B23ACE33F6,2.0,0.0,0.4437333333333334,0.2738990809471157,0.27452304311456405
B1F53E291B,3.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
B2217F9EA9,1.0,,0.0,0.416427720600648,0.4164787765109309
B23A414F10,2.0,,0.0,0.416427720600648,0.4164787765109309
B241A7D627,3.0,,0.0,0.416427720600648,0.4164787765109309
B23B52547D,0.0,,0.25226666666666653,0.3318420619888105,0.33225748725990956
B22C5F523F,2.0,1.0,0.22759999999999997,0.3397454140324527,0.34012920041456857
B1F737AB88,0.0,,0.0,0.416427720600648,0.4164787765109309
B223854206,2.0,,0.0,0.416427720600648,0.4164787765109309
B223B91E1F,0.0,,0.0,0.416427720600648,0.4164787765109309
B223660568,3.0,,0.0,0.416427720600648,0.4164787765109309
B21A698E79,0.0,,0.0,0.416427720600648,0.4164787765109309
B22D8DDC54,3.0,,0.0,0.416427720600648,0.4164787765109309
B204F4D324,1.0,,0.0,0.416427720600648,0.4164787765109309
B201D772E8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1FC81C2E4,3.0,,0.0,0.416427720600648,0.4164787765109309
B20FD2CEC4,2.0,,0.0,0.416427720600648,0.4164787765109309
B205B69158,2.0,,0.010133333333333338,0.4128943332858099,0.4129614561496204
A06D6B5B79,1.0,,0.0,0.416427720600648,0.4164787765109309
B207BAB010,1.0,0.0,0.0422666666666666,0.4017505751314646,0.40186804118885494
B231A17FF3,3.0,,0.0,0.416427720600648,0.4164787765109309
B23229E96D,0.0,,0.0,0.416427720600648,0.4164787765109309
B236B45DCD,2.0,,0.0,0.416427720600648,0.4164787765109309
B238C6C980,0.0,,0.0,0.416427720600648,0.4164787765109309
B0B2916F8F,3.0,,0.0,0.416427720600648,0.4164787765109309
B2301CB30F,0.0,,0.0,0.416427720600648,0.4164787765109309
B20F647E3E,3.0,,0.0,0.416427720600648,0.4164787765109309
B21086D840,0.0,,0.0,0.416427720600648,0.4164787765109309
B22DA816EE,1.0,,0.0,0.416427720600648,0.4164787765109309
B212A5EAA3,1.0,,0.0,0.416427720600648,0.4164787765109309
B2244A18A7,3.0,,0.0,0.416427720600648,0.4164787765109309
B21614485E,0.0,0.0,0.3656000000000001,0.29677934820629126,0.29732646362943044
B1F2CEF4C8,2.0,0.0,0.18146666666666672,0.3547663462575987,0.3550883286386312
B22E85E7A8,0.0,,0.0,0.416427720600648,0.4164787765109309
B1EC9A87A8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1FA57062E,3.0,,0.0,0.416427720600648,0.4164787765109309
B2166EE4F3,3.0,,0.0,0.416427720600648,0.4164787765109309
B23B4A3934,1.0,0.0,0.1583999999999999,0.3623878359737233,0.3626776998157814
B221227117,0.0,,0.0,0.416427720600648,0.4164787765109309
B1F42B5C95,2.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
B20E9CA003,2.0,,0.0,0.416427720600648,0.4164787765109309
B238B1E5E1,2.0,,0.0,0.416427720600648,0.4164787765109309
B23EDF7839,1.0,0.0,0.4048000000000001,0.2851622886503708,0.28574942569538625
B1ED8F9B5D,0.0,,0.0,0.416427720600648,0.4164787765109309
B223893602,3.0,,0.0,0.416427720600648,0.4164787765109309
B21D66726E,2.0,,0.0,0.416427720600648,0.4164787765109309
B220421E83,2.0,,0.0,0.416427720600648,0.4164787765109309
B222565227,0.0,,0.0,0.416427720600648,0.4164787765109309
B21D4F8392,0.0,,0.0,0.416427720600648,0.4164787765109309
B218CC0AC8,2.0,,0.0,0.416427720600648,0.4164787765109309
B1F88C1A8A,3.0,,0.0,0.416427720600648,0.4164787765109309
B23FA1CDD8,2.0,,0.0,0.416427720600648,0.4164787765109309
B2319106ED,0.0,,0.0,0.416427720600648,0.4164787765109309
B22A96A451,0.0,,0.0,0.416427720600648,0.4164787765109309
B22F999FB8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1F4B981FC,2.0,,0.0,0.416427720600648,0.4164787765109309
B211B9AB48,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B6E91628,3.0,,0.0,0.416427720600648,0.4164787765109309
B22E342045,0.0,,0.0,0.416427720600648,0.4164787765109309
B2189BCDB4,1.0,,0.0,0.416427720600648,0.4164787765109309
B215ED456E,2.0,,0.0,0.416427720600648,0.4164787765109309
B2223CF31C,1.0,,0.28933333333333333,0.32014272738796273,0.32060375296561033
B22EF7B665,3.0,,0.0,0.416427720600648,0.4164787765109309
A053EC0358,1.0,,0.00019999999999999998,0.4163578982940566,0.41640927214048534
B23811F620,1.0,,0.0,0.416427720600648,0.4164787765109309
B2179AEE06,1.0,,0.0,0.416427720600648,0.4164787765109309
B215B73B9A,3.0,,0.0,0.416427720600648,0.4164787765109309
B2220B323B,0.0,,0.0,0.416427720600648,0.4164787765109309
B1EF1760B8,3.0,,0.0,0.416427720600648,0.4164787765109309
B221BB96E3,3.0,,0.0,0.416427720600648,0.4164787765109309
B244DFE6C2,3.0,,0.0,0.416427720600648,0.4164787765109309
B22995B3D0,2.0,,0.0,0.416427720600648,0.4164787765109309
B1F7B011C1,0.0,,0.0,0.416427720600648,0.4164787765109309
B23ACE44C9,0.0,0.0,0.21933333333333332,0.3424144720478851,0.3427874313514904
B20B939BF6,2.0,,0.0,0.416427720600648,0.4164787765109309
B208C1E316,2.0,,0.0,0.416427720600648,0.4164787765109309
B20CF9820B,2.0,,0.0,0.416427720600648,0.4164787765109309
B2396CC94D,3.0,,0.0,0.416427720600648,0.4164787765109309
B21EFCD80B,1.0,,0.0,0.416427720600648,0.4164787765109309
B225E996C2,1.0,,0.12546666666666656,0.3733895801779323,0.37363227778960345
B22C508EA7,3.0,0.0,0.013066666666666676,0.4118731659272879,0.41194492346549805
B20C923DEE,0.0,,0.4880000000000002,0.2614349975208584,0.26209724476521695
B23F8C0EAA,0.0,,0.0,0.416427720600648,0.4164787765109309
B2413C7C68,2.0,,0.0,0.416427720600648,0.4164787765109309
B230942C0E,1.0,,0.0,0.416427720600648,0.4164787765109309
B22847FD18,1.0,,0.0,0.416427720600648,0.4164787765109309
B2114A7F33,2.0,,0.0,0.416427720600648,0.4164787765109309
B211A0A134,1.0,,0.0,0.416427720600648,0.4164787765109309
B21147FE31,1.0,,0.0,0.416427720600648,0.4164787765109309
B2115BF646,0.0,,0.0,0.416427720600648,0.4164787765109309
B23001057B,3.0,,0.23333333333333342,0.3379002403928268,0.3382914705330194
B200BA3C90,2.0,,0.7961333333333334,0.18524738897074386,0.18607261647247514
B1F4D2164B,3.0,,0.0538666666666666,0.39775189555542095,0.39788728937363377
B2041AE593,3.0,,0.0,0.416427720600648,0.4164787765109309
B1F26F0210,3.0,,0.0,0.416427720600648,0.4164787765109309
B1EAD74188,1.0,1.0,0.9710666666666669,0.15026754892985283,0.15111368989984927
B239D941E7,2.0,,0.0,0.416427720600648,0.4164787765109309
B241603472,3.0,,0.0,0.416427720600648,0.4164787765109309
A063943DE8,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
B1535332C8,2.0,,0.0,0.416427720600648,0.4164787765109309
B207D1AEE7,3.0,,0.0,0.416427720600648,0.4164787765109309
B207B14373,0.0,,0.0,0.416427720600648,0.4164787765109309
B2339525A5,2.0,,0.0,0.416427720600648,0.4164787765109309
B22E5C4210,2.0,,0.0,0.416427720600648,0.4164787765109309
B1F34BC4C2,2.0,1.0,0.06693333333333328,0.3932639523833997,0.39341937168880364
B1F3A3E055,3.0,,0.0,0.416427720600648,0.4164787765109309
B1ED594E3D,3.0,,0.0,0.416427720600648,0.4164787765109309
B1FD7B9551,0.0,,0.0,0.416427720600648,0.4164787765109309
B22A368F1B,0.0,,0.0,0.416427720600648,0.4164787765109309
A05EF54ADB,0.0,,0.0,0.416427720600648,0.4164787765109309
B240D166CD,3.0,,0.0,0.416427720600648,0.4164787765109309
B1F5CBE8B8,3.0,,0.0,0.416427720600648,0.4164787765109309
B2113CB9A8,1.0,,0.0,0.416427720600648,0.4164787765109309
B20EAFAADE,0.0,,0.0,0.416427720600648,0.4164787765109309
B20CC847C2,0.0,,0.0,0.416427720600648,0.4164787765109309
B20CFA4BEF,3.0,,0.05506666666666657,0.397339007200998,0.3974762476857435
B202BDC3DD,0.0,,0.0,0.416427720600648,0.4164787765109309
B20E04983A,2.0,1.0,0.6669333333333337,0.2149095455445116,0.21568779429564225
B238134774,0.0,,0.0,0.416427720600648,0.4164787765109309
B228167F83,2.0,,0.0,0.416427720600648,0.4164787765109309
B2245DFF11,2.0,,0.0,0.416427720600648,0.4164787765109309
B1F55FD5E8,3.0,,0.0,0.416427720600648,0.4164787765109309
B23CFECD67,1.0,,0.0,0.416427720600648,0.4164787765109309
B204AD209C,0.0,,0.0,0.416427720600648,0.4164787765109309
B1FD680306,1.0,,0.0,0.416427720600648,0.4164787765109309
B2410BC98F,1.0,,0.0,0.416427720600648,0.4164787765109309
B230B9EE7D,3.0,,0.0,0.416427720600648,0.4164787765109309
B228166EB0,1.0,,0.0,0.416427720600648,0.4164787765109309
B206A8AD6E,0.0,,0.0,0.416427720600648,0.4164787765109309
B1EDB5A1F0,1.0,,0.0,0.416427720600648,0.4164787765109309
B219720A95,1.0,,0.0,0.416427720600648,0.4164787765109309
B216145931,3.0,0.0,0.19079999999999997,0.3517030771674122,0.3520378304282775
B2018761CB,1.0,,0.0,0.416427720600648,0.4164787765109309
B2425EB4C4,3.0,,0.0,0.416427720600648,0.4164787765109309
B23154FDE0,2.0,,0.0,0.416427720600648,0.4164787765109309
B224E2C8AE,1.0,0.0,0.5640000000000001,0.24090831044810018,0.24162735753416428
B1FDE09AE0,0.0,,0.0,0.416427720600648,0.4164787765109309
B22E633DA6,3.0,,0.0,0.416427720600648,0.4164787765109309
B231E1D1F3,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
B227481A9F,2.0,,0.0,0.416427720600648,0.4164787765109309
B243305493,2.0,,0.0,0.416427720600648,0.4164787765109309
B20ADF0BE2,0.0,,0.0,0.416427720600648,0.4164787765109309
B22C6AFBBA,2.0,,0.0,0.416427720600648,0.4164787765109309
B2273E9D2F,2.0,,0.0,0.416427720600648,0.4164787765109309
B2355EE19B,2.0,,0.0,0.416427720600648,0.4164787765109309
B1A26C2203,2.0,,0.0,0.416427720600648,0.4164787765109309
B22B3A98E1,3.0,,0.0,0.416427720600648,0.4164787765109309
B2272FDA6F,1.0,,0.0,0.416427720600648,0.4164787765109309
B210703D83,0.0,,0.0,0.416427720600648,0.4164787765109309
B20DE2A821,1.0,,0.0,0.416427720600648,0.4164787765109309
B23DDA6143,0.0,,0.0,0.416427720600648,0.4164787765109309
